match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
980929,2016-04-21,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,Sunrisers Hyderabad,27,18,0,3.0,9.0,1.8
980937,2016-04-24,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,Royal Challengers Bangalore,43,24,0,4.0,10.75,1.6
980945,2016-04-27,Feroz Shah Kotla,DJ Bravo,Gujarat Lions,Delhi Daredevils,40,24,1,4.0,10.0,1.5
980949,2016-04-29,Maharashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,Rising Pune Supergiants,40,24,1,4.0,10.0,1.4
980955,2016-05-01,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,Kings XI Punjab,33,24,2,4.0,8.25,1.4
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,Gujarat Lions,Sunrisers Hyderabad,14,18,2,3.0,4.666666666666667,1.3
980975,2016-05-08,Eden Gardens,DJ Bravo,Gujarat Lions,Kolkata Knight Riders,39,24,0,4.0,9.75,1.4
980987,2016-05-14,M Chinnaswamy Stadium,DJ Bravo,Gujarat Lions,Royal Challengers Bangalore,46,18,0,3.0,15.333333333333334,1.2
981001,2016-05-19,Green Park,DJ Bravo,Gujarat Lions,Kolkata Knight Riders,29,24,1,4.0,7.25,0.8
981007,2016-05-21,Green Park,DJ Bravo,Gujarat Lions,Mumbai Indians,25,24,2,4.0,6.25,0.8
981013,2016-05-24,M Chinnaswamy Stadium,DJ Bravo,Gujarat Lions,Royal Challengers Bangalore,30,18,0,3.0,10.0,0.9
981017,2016-05-27,Feroz Shah Kotla,DJ Bravo,Gujarat Lions,Sunrisers Hyderabad,32,24,2,4.0,8.0,0.9
1136561,2018-04-07,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,26,24,0,4.0,6.5,1.1
1136565,2018-04-10,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,50,18,0,3.0,16.666666666666668,1.0
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,Chennai Super Kings,Kings XI Punjab,37,24,1,4.0,9.25,0.9
1136577,2018-04-20,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,16,12,2,2.0,8.0,0.8
1136580,2018-04-22,Rajiv Gandhi International Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,37,18,1,3.0,12.333333333333334,0.8
1136584,2018-04-25,M.Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,33,24,2,4.0,8.25,0.9
1136587,2018-04-28,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,22,18,1,3.0,7.333333333333333,1.1
1136590,2018-04-30,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Delhi Daredevils,43,18,0,3.0,14.333333333333334,1.1
1136593,2018-05-03,Eden Gardens,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,23,10,0,1.6666666666666667,13.799999999999999,0.9
1136595,2018-05-05,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,17,12,0,2.0,8.5,0.9
1136603,2018-05-11,Sawai Mansingh Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,31,23,1,3.8333333333333335,8.08695652173913,0.7
1136606,2018-05-13,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,39,24,1,4.0,9.75,0.8
1136612,2018-05-18,Arun Jaitley Stadium,DJ Bravo,Chennai Super Kings,Delhi Daredevils,53,24,0,4.0,13.25,0.9
1136616,2018-05-20,Maharashtra Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Kings XI Punjab,40,24,2,4.0,10.0,0.8
1136617,2018-05-22,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,25,24,2,4.0,6.25,0.8
1136620,2018-05-27,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,46,24,1,4.0,11.5,0.9
1175356,2019-03-23,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,0,1,1,0.16666666666666666,0.0,0.8
1175360,2019-03-26,Arun Jaitley Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,33,24,3,4.0,8.25,0.8
1175367,2019-03-31,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,33,24,2,4.0,8.25,1.1
1175370,2019-04-03,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,49,24,1,4.0,12.25,1.3
1178414,2019-04-21,M.Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,34,24,2,4.0,8.5,1.4
1178416,2019-04-23,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,35,24,0,4.0,8.75,1.5
1178419,2019-04-26,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,35,24,0,4.0,8.75,1.4
1178425,2019-05-01,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,18,18,0,3.0,6.0,1.4
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,Chennai Super Kings,Kings XI Punjab,31,24,0,4.0,7.75,1.2
1181764,2019-05-07,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,25,18,0,3.0,8.333333333333334,1.0
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,19,24,2,4.0,4.75,0.9
1181768,2019-05-12,Rajiv Gandhi International Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,24,18,0,3.0,8.0,1.0
1216516,2020-10-02,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,28,24,0,4.0,7.0,0.7
1216513,2020-10-04,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Kings XI Punjab,38,24,0,4.0,9.5,0.5
1216501,2020-10-07,Sheikh Zayed Stadium,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,37,24,3,4.0,9.25,0.4
1216525,2020-10-10,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,29,18,0,3.0,9.666666666666666,0.5
1216528,2020-10-13,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,25,18,2,3.0,8.333333333333334,0.5
1216509,2020-10-17,Sharjah Cricket Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,23,18,1,3.0,7.666666666666667,0.7
1254059,2021-04-10,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Delhi Capitals,28,24,1,4.0,7.0,0.8
1254065,2021-04-16,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Punjab Kings,10,12,1,2.0,5.0,0.9
1254069,2021-04-19,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Rajasthan Royals,29,18,1,3.0,9.666666666666666,1.0
1254076,2021-04-25,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,19,12,0,2.0,9.5,0.9
1254104,2021-09-19,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,25,24,3,4.0,6.25,0.9
1254113,2021-09-24,Sharjah Cricket Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,24,24,3,4.0,6.0,1.2
1254091,2021-09-30,Sharjah Cricket Stadium,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,17,24,2,4.0,4.25,1.5
1254110,2021-10-04,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,20,10,1,1.6666666666666667,12.0,1.4
1254094,2021-10-07,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Punjab Kings,32,12,0,2.0,16.0,1.5
1254114,2021-10-10,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Delhi Capitals,31,18,1,3.0,10.333333333333334,1.3
1254117,2021-10-15,Dubai International Cricket Stadium,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,29,24,1,4.0,7.25,1.3
1304047,2022-03-26,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,20,24,3,4.0,5.0,1.3
1304053,2022-03-31,"Brabourne Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Lucknow Super Giants,36,24,1,4.0,9.0,1.5
1304057,2022-04-03,"Brabourne Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Punjab Kings,32,18,1,3.0,10.666666666666666,1.5
1304063,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,29,16,1,2.6666666666666665,10.875,1.6
1304068,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,42,24,1,4.0,10.5,1.4
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",DJ Bravo,Chennai Super Kings,Gujarat Titans,23,24,3,4.0,5.75,1.2
1304079,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,Chennai Super Kings,Mumbai Indians,38,24,2,4.0,9.5,1.3
1304084,2022-04-25,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Punjab Kings,42,24,2,4.0,10.5,1.4
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,Chennai Super Kings,Delhi Capitals,25,16,2,2.6666666666666665,9.375,1.6
1304105,2022-05-12,"Wankhede Stadium, Mumbai",DJ Bravo,Chennai Super Kings,Mumbai Indians,16,12,0,2.0,8.0,1.7
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Harris,Deccan Chargers,Chennai Super Kings,11,6,0,1.0,11.0,0.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,Deccan Chargers,Kings XI Punjab,15,12,0,2.0,7.5,0.0
829715,2015-04-12,Feroz Shah Kotla,DJ Hooda,Rajasthan Royals,Delhi Daredevils,21,24,0,4.0,5.25,0.0
829721,2015-04-14,"Sardar Patel Stadium, Motera",DJ Hooda,Rajasthan Royals,Mumbai Indians,3,6,0,1.0,3.0,0.0
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,Rajasthan Royals,Sunrisers Hyderabad,11,12,0,2.0,5.5,0.0
829735,2015-04-19,"Sardar Patel Stadium, Motera",DJ Hooda,Rajasthan Royals,Chennai Super Kings,22,12,0,2.0,11.0,0.0
829741,2015-04-21,"Sardar Patel Stadium, Motera",DJ Hooda,Rajasthan Royals,Kings XI Punjab,35,18,1,3.0,11.666666666666666,0.0
829749,2015-04-24,"Sardar Patel Stadium, Motera",DJ Hooda,Rajasthan Royals,Royal Challengers Bangalore,4,1,0,0.16666666666666666,24.0,0.2
829787,2015-05-07,Brabourne Stadium,DJ Hooda,Rajasthan Royals,Sunrisers Hyderabad,35,18,0,3.0,11.666666666666666,0.16666666666666666
980929,2016-04-21,Saurashtra Cricket Association Stadium,DJ Hooda,Sunrisers Hyderabad,Gujarat Lions,22,18,1,3.0,7.333333333333333,0.14285714285714285
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,Kings XI Punjab,30,24,0,4.0,7.5,0.25
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,Delhi Daredevils,5,6,0,1.0,5.0,0.2222222222222222
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,DJ Hooda,Sunrisers Hyderabad,Delhi Daredevils,16,12,0,2.0,8.0,0.2
981009,2016-05-22,Eden Gardens,DJ Hooda,Sunrisers Hyderabad,Kolkata Knight Riders,16,12,2,2.0,8.0,0.2
981015,2016-05-25,Feroz Shah Kotla,DJ Hooda,Sunrisers Hyderabad,Kolkata Knight Riders,8,6,0,1.0,8.0,0.4
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6,1,1.0,7.0,0.4
1082600,2017-04-12,Wankhede Stadium,DJ Hooda,Sunrisers Hyderabad,Mumbai Indians,18,12,1,2.0,9.0,0.5
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Hooda,Sunrisers Hyderabad,Kings XI Punjab,17,6,0,1.0,17.0,0.5
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,Sunrisers Hyderabad,Kings XI Punjab,17,12,0,2.0,8.5,0.5
1136580,2018-04-22,Rajiv Gandhi International Stadium,DJ Hooda,Sunrisers Hyderabad,Chennai Super Kings,8,6,0,1.0,8.0,0.5
1178405,2019-04-14,Rajiv Gandhi International Stadium,DJ Hooda,Sunrisers Hyderabad,Delhi Capitals,8,6,0,1.0,8.0,0.4
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,Sunrisers Hyderabad,Delhi Capitals,13,6,1,1.0,13.0,0.4
1216517,2020-10-18,Dubai International Cricket Stadium,DJ Hooda,Kings XI Punjab,Mumbai Indians,10,6,0,1.0,10.0,0.5
1254068,2021-04-18,"Wankhede Stadium, Mumbai",DJ Hooda,Punjab Kings,Delhi Capitals,18,12,0,2.0,9.0,0.5
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,Punjab Kings,Sunrisers Hyderabad,22,24,0,4.0,5.5,0.3
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,Punjab Kings,Mumbai Indians,15,18,1,3.0,5.0,0.3
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Punjab Kings,Kolkata Knight Riders,20,12,1,2.0,10.0,0.3
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Punjab Kings,Royal Challengers Bangalore,13,6,0,1.0,13.0,0.3
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Punjab Kings,Delhi Capitals,11,12,0,2.0,5.5,0.3
1254111,2021-09-21,Dubai International Cricket Stadium,DJ Hooda,Punjab Kings,Rajasthan Royals,37,12,0,2.0,18.5,0.3
1304050,2022-03-28,"Wankhede Stadium, Mumbai",DJ Hooda,Lucknow Super Giants,Gujarat Titans,31,18,1,3.0,10.333333333333334,0.3
1304053,2022-03-31,"Brabourne Stadium, Mumbai",DJ Hooda,Lucknow Super Giants,Chennai Super Kings,12,6,0,1.0,12.0,0.4
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DJ Hooda,Lucknow Super Giants,Sunrisers Hyderabad,8,6,0,1.0,8.0,0.3
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DJ Hooda,Lucknow Super Giants,Mumbai Indians,13,12,0,2.0,6.5,0.3
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",DJ Hooda,Lucknow Super Giants,Delhi Capitals,9,6,0,1.0,9.0,0.3
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Chennai Super Kings,Gujarat Titans,15,6,0,1.0,15.0,0.3
335986,2008-04-20,Eden Gardens,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,35,18,1,3.0,11.666666666666666,0.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,10,6,0,1.0,10.0,1.0
336000,2008-05-01,Sawai Mansingh Stadium,DJ Hussey,Kolkata Knight Riders,Rajasthan Royals,26,12,0,2.0,13.0,0.5
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,27,18,1,3.0,9.0,0.3333333333333333
336035,2008-05-25,Eden Gardens,DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,36,24,0,4.0,9.0,0.5
392221,2009-05-12,SuperSport Park,DJ Hussey,Kolkata Knight Riders,Royal Challengers Bangalore,10,6,0,1.0,10.0,0.4
392228,2009-05-16,New Wanderers Stadium,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,6,6,0,1.0,6.0,0.3333333333333333
392231,2009-05-18,SuperSport Park,DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,18,12,0,2.0,9.0,0.2857142857142857
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,7,6,0,1.0,7.0,0.25
419131,2010-03-29,Feroz Shah Kotla,DJ Hussey,Kolkata Knight Riders,Delhi Daredevils,24,24,0,4.0,6.0,0.2222222222222222
419139,2010-04-04,Eden Gardens,DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,13,6,0,1.0,13.0,0.2
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,23,12,0,2.0,11.5,0.1
419161,2010-04-19,Eden Gardens,DJ Hussey,Kolkata Knight Riders,Mumbai Indians,14,12,0,2.0,7.0,0.1
501223,2011-04-23,Feroz Shah Kotla,DJ Hussey,Kings XI Punjab,Delhi Daredevils,19,6,1,1.0,19.0,0.1
501234,2011-04-30,Eden Gardens,DJ Hussey,Kings XI Punjab,Kolkata Knight Riders,19,12,0,2.0,9.5,0.1
548334,2012-04-22,Wankhede Stadium,DJ Hussey,Kings XI Punjab,Mumbai Indians,12,6,0,1.0,12.0,0.1
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kings XI Punjab,Chennai Super Kings,5,6,1,1.0,5.0,0.1
548350,2012-05-02,M Chinnaswamy Stadium,DJ Hussey,Kings XI Punjab,Royal Challengers Bangalore,10,12,0,2.0,5.0,0.2
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",DJ Hussey,Kings XI Punjab,Deccan Chargers,2,6,2,1.0,2.0,0.2
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kings XI Punjab,Deccan Chargers,15,6,0,1.0,15.0,0.4
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,DJ Hussey,Kings XI Punjab,Chennai Super Kings,23,18,0,3.0,7.666666666666667,0.4
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kings XI Punjab,Kolkata Knight Riders,14,6,0,1.0,14.0,0.4
598059,2013-04-23,Feroz Shah Kotla,DJ Hussey,Kings XI Punjab,Delhi Daredevils,16,24,0,4.0,4.0,0.4
598037,2013-04-29,Wankhede Stadium,DJ Hussey,Kings XI Punjab,Mumbai Indians,32,12,0,2.0,16.0,0.4
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kings XI Punjab,Chennai Super Kings,31,24,0,4.0,7.75,0.3
734013,2014-05-18,JSCA International Stadium Complex,DJ Hussey,Chennai Super Kings,Royal Challengers Bangalore,38,17,2,2.8333333333333335,13.411764705882351,0.3
1304085,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",DJ Mitchell,Rajasthan Royals,Royal Challengers Bangalore,7,6,0,1.0,7.0,0.0
1304090,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",DJ Mitchell,Rajasthan Royals,Mumbai Indians,20,6,0,1.0,20.0,0.0
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Mitchell,Chennai Super Kings,Gujarat Titans,18,12,1,2.0,9.0,0.0
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",DJ Mitchell,Chennai Super Kings,Gujarat Titans,52,24,0,4.0,13.0,0.3333333333333333
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DJ Muthuswami,Delhi Daredevils,Chennai Super Kings,22,18,1,3.0,7.333333333333333,0.0
829725,2015-04-15,Maharashtra Cricket Association Stadium,DJ Muthuswami,Delhi Daredevils,Kings XI Punjab,26,18,0,3.0,8.666666666666666,1.0
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Muthuswami,Delhi Daredevils,Sunrisers Hyderabad,21,12,0,2.0,10.5,0.5
829739,2015-04-20,Feroz Shah Kotla,DJ Muthuswami,Delhi Daredevils,Kolkata Knight Riders,18,18,2,3.0,6.0,0.3333333333333333
829747,2015-04-23,Feroz Shah Kotla,DJ Muthuswami,Delhi Daredevils,Mumbai Indians,7,12,1,2.0,3.5,0.75
829757,2015-04-26,Feroz Shah Kotla,DJ Muthuswami,Delhi Daredevils,Royal Challengers Bangalore,14,6,0,1.0,14.0,0.8
336004,2008-05-04,Dr DY Patil Sports Academy,DJ Thornely,Mumbai Indians,Delhi Daredevils,15,12,1,2.0,7.5,0.0
336018,2008-05-14,Wankhede Stadium,DJ Thornely,Mumbai Indians,Chennai Super Kings,10,6,0,1.0,10.0,1.0
336021,2008-05-16,Wankhede Stadium,DJ Thornely,Mumbai Indians,Kolkata Knight Riders,7,18,2,3.0,2.3333333333333335,0.5
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",DJ Thornely,Mumbai Indians,Deccan Chargers,8,6,0,1.0,8.0,1.0
1136595,2018-05-05,Maharashtra Cricket Association Stadium,DJ Willey,Chennai Super Kings,Royal Challengers Bangalore,25,24,1,4.0,6.25,0.0
1136603,2018-05-11,Sawai Mansingh Stadium,DJ Willey,Chennai Super Kings,Rajasthan Royals,47,24,1,4.0,11.75,1.0
1136606,2018-05-13,Maharashtra Cricket Association Stadium,DJ Willey,Chennai Super Kings,Sunrisers Hyderabad,24,12,0,2.0,12.0,1.0
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",DJ Willey,Royal Challengers Bangalore,Punjab Kings,28,18,0,3.0,9.333333333333334,0.6666666666666666
1304052,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",DJ Willey,Royal Challengers Bangalore,Kolkata Knight Riders,8,12,0,2.0,4.0,0.5
1304059,2022-04-05,"Wankhede Stadium, Mumbai",DJ Willey,Royal Challengers Bangalore,Rajasthan Royals,31,24,1,4.0,7.75,0.4
1304064,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",DJ Willey,Royal Challengers Bangalore,Mumbai Indians,8,12,0,2.0,4.0,0.5
1359483,2023-04-06,"Eden Gardens, Kolkata",DJ Willey,Royal Challengers Bangalore,Kolkata Knight Riders,16,24,2,4.0,4.0,0.42857142857142855
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",DJ Willey,Royal Challengers Bangalore,Lucknow Super Giants,32,24,0,4.0,8.0,0.625
1359506,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",DJ Willey,Royal Challengers Bangalore,Rajasthan Royals,27,24,1,4.0,6.75,0.5555555555555556
1359510,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",DJ Willey,Royal Challengers Bangalore,Kolkata Knight Riders,31,18,0,3.0,10.333333333333334,0.6
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",DJG Sammy,Sunrisers Hyderabad,Chennai Super Kings,31,18,0,3.0,10.333333333333334,0.0
598032,2013-04-27,Sawai Mansingh Stadium,DJG Sammy,Sunrisers Hyderabad,Rajasthan Royals,17,18,0,3.0,5.666666666666667,0.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Delhi Daredevils,10,18,2,3.0,3.3333333333333335,0.0
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Chennai Super Kings,33,12,0,2.0,16.5,0.6666666666666666
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",DJG Sammy,Sunrisers Hyderabad,Kings XI Punjab,23,24,4,4.0,5.75,0.5
598060,2013-05-13,Wankhede Stadium,DJG Sammy,Sunrisers Hyderabad,Mumbai Indians,15,12,0,2.0,7.5,1.2
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Rajasthan Royals,4,6,0,1.0,4.0,1.0
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Kolkata Knight Riders,9,6,0,1.0,9.0,0.8571428571428571
598071,2013-05-22,Feroz Shah Kotla,DJG Sammy,Sunrisers Hyderabad,Rajasthan Royals,27,20,2,3.3333333333333335,8.1,0.75
729285,2014-04-18,Sheikh Zayed Stadium,DJG Sammy,Sunrisers Hyderabad,Rajasthan Royals,19,12,0,2.0,9.5,0.8888888888888888
729295,2014-04-22,Sharjah Cricket Stadium,DJG Sammy,Sunrisers Hyderabad,Kings XI Punjab,22,12,1,2.0,11.0,0.8
729301,2014-04-25,Dubai International Cricket Stadium,DJG Sammy,Sunrisers Hyderabad,Delhi Daredevils,34,18,1,3.0,11.333333333333334,0.9
729317,2014-04-30,Dubai International Cricket Stadium,DJG Sammy,Sunrisers Hyderabad,Mumbai Indians,20,12,1,2.0,10.0,1.0
733977,2014-05-04,M Chinnaswamy Stadium,DJG Sammy,Sunrisers Hyderabad,Royal Challengers Bangalore,25,12,0,2.0,12.5,0.9
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Kolkata Knight Riders,7,6,0,1.0,7.0,0.9
734021,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",DJG Sammy,Sunrisers Hyderabad,Royal Challengers Bangalore,19,6,0,1.0,19.0,0.5
734029,2014-05-22,JSCA International Stadium Complex,DJG Sammy,Sunrisers Hyderabad,Chennai Super Kings,13,6,0,1.0,13.0,0.5
829713,2015-04-11,Eden Gardens,DJG Sammy,Royal Challengers Bangalore,Kolkata Knight Riders,8,6,0,1.0,8.0,0.5
829719,2015-04-13,M Chinnaswamy Stadium,DJG Sammy,Royal Challengers Bangalore,Sunrisers Hyderabad,18,12,0,2.0,9.0,0.5
1136564,2018-04-09,Rajiv Gandhi International Stadium,DJM Short,Rajasthan Royals,Sunrisers Hyderabad,13,12,0,2.0,6.5,0.0
1136571,2018-04-15,M.Chinnaswamy Stadium,DJM Short,Rajasthan Royals,Royal Challengers Bangalore,10,6,1,1.0,10.0,0.0
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DL Chahar,Rising Pune Supergiants,Delhi Daredevils,13,12,0,2.0,6.5,0.0
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DL Chahar,Rising Pune Supergiants,Kings XI Punjab,29,18,0,3.0,9.666666666666666,0.0
1082592,2017-04-06,Maharashtra Cricket Association Stadium,DL Chahar,Rising Pune Supergiant,Mumbai Indians,21,12,0,2.0,10.5,0.0
1082599,2017-04-11,Maharashtra Cricket Association Stadium,DL Chahar,Rising Pune Supergiant,Delhi Daredevils,36,18,1,3.0,12.0,0.0
1082624,2017-04-29,Maharashtra Cricket Association Stadium,DL Chahar,Rising Pune Supergiant,Royal Challengers Bangalore,18,12,0,2.0,9.0,0.25
1136561,2018-04-07,Wankhede Stadium,DL Chahar,Chennai Super Kings,Mumbai Indians,14,18,1,3.0,4.666666666666667,0.2
1136565,2018-04-10,MA Chidambaram Stadium,DL Chahar,Chennai Super Kings,Kolkata Knight Riders,18,6,0,1.0,18.0,0.3333333333333333
