season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2013,STR Binny,12,18.4,122.24866310160446,15.833333333333334,0,18.492611248825728
2013,STR Binny,13,17.0,104.74866310160446,14.615384615384617,4,17.031812494573128
2013,STR Binny,14,11.8,89.45454545454564,13.857142857142858,33,14.023225131578524
2013,STR Binny,15,10.4,82.45454545454564,15.133333333333333,36,14.822101148428935
2013,STR Binny,16,14.8,88.30434782608714,16.4375,9,18.740639256756108
2013,STR Binny,17,16.4,102.30434782608714,16.0,6,13.967329834609865
2013,STR Binny,18,17.6,142.30434782608714,15.444444444444445,3,15.313472739302023
2013,STR Binny,19,17.4,134.30434782608714,14.789473684210526,32,13.404364226160224
2013,STR Binny,20,17.2,150.53511705685636,15.65,41,14.220518591858577
2013,STR Binny,21,18.2,153.39743589743608,16.857142857142858,37,17.822957954944222
2013,STR Binny,22,23.8,160.06410256410277,17.772727272727273,8,18.420717086315516
2013,STR Binny,23,24.2,140.06410256410277,17.347826086956523,2,17.44205260238858
2013,STR Binny,24,24.0,134.73076923076945,16.708333333333332,27,17.612058110385437
2014,STR Binny,25,23.0,115.50000000000018,17.12,48,19.446620251440844
2014,STR Binny,26,24.4,111.33333333333351,18.307692307692307,12,21.576842679849843
2014,STR Binny,27,19.4,116.66666666666684,18.07407407407408,8,20.378270410021674
2014,STR Binny,28,19.4,111.2121212121214,17.714285714285715,0,23.230036716624344
2014,STR Binny,29,19.0,104.54545454545472,17.103448275862068,11,18.71795255037137
2014,STR Binny,30,15.8,98.98989898989916,16.9,12,16.658021669885194
2014,STR Binny,31,8.6,81.6214779372676,16.741935483870968,1,15.376468668020934
2014,STR Binny,32,6.4,61.62147793726759,16.25,22,11.835192968404181
2014,STR Binny,33,9.2,72.95837633298952,16.424242424242426,0,16.483337274922043
2014,STR Binny,34,9.2,72.95837633298952,15.941176470588236,2,15.38399413237929
2014,STR Binny,35,7.4,52.51393188854506,15.542857142857144,7,11.520031102579509
2015,STR Binny,36,6.4,52.60962566844938,15.305555555555555,13,9.590024355155037
2015,STR Binny,37,8.8,56.29383619476516,15.243243243243244,1,12.851891405220805
2015,STR Binny,38,4.6,40.4114832535887,14.86842105263158,16,14.608454050200221
2015,STR Binny,39,7.8,63.26862611073155,14.897435897435898,12,10.3714010611186
2015,STR Binny,40,9.8,119.26862611073156,14.825,20,12.830673686337384
2015,STR Binny,41,12.4,126.5413533834588,14.951219512195122,9,12.89691517663456
2015,STR Binny,42,11.6,142.85714285714303,14.80952380952381,3,12.87912459417596
2015,STR Binny,43,12.0,152.85714285714303,14.534883720930232,0,12.300791366637785
2016,STR Binny,44,8.8,130.00000000000017,14.204545454545457,1,14.43945333486684
2016,STR Binny,45,6.6,80.00000000000018,13.911111111111111,16,13.116095234292775
2016,STR Binny,46,5.8,140.00000000000017,13.956521739130435,16,12.083047357953777
2016,STR Binny,47,7.2,136.66666666666683,14.0,21,12.29292159943011
2016,STR Binny,48,10.8,142.91666666666683,14.145833333333334,9,12.89988267071482
2017,STR Binny,49,12.6,168.63095238095258,14.040816326530612,11,10.219157047807315
2017,STR Binny,50,14.6,180.63095238095252,13.98,16,15.13745410219775
2017,STR Binny,51,14.6,117.47305764411048,14.019607843137257,18,21.414311244768573
2017,STR Binny,52,15.0,108.80639097744378,14.096153846153848,6,19.32460914764973
2017,STR Binny,53,12.0,112.55639097744378,13.943396226415096,18,12.962758065007643
2017,STR Binny,54,13.8,131.8421052631581,14.01851851851852,8,13.307485848724768
2017,STR Binny,55,13.2,127.61988304093586,13.909090909090908,1,13.196926934027472
2018,STR Binny,56,10.2,113.63492063492085,13.678571428571429,10,12.115480118471496
2018,STR Binny,57,8.6,120.6349206349208,13.614035087719298,11,13.834963313746528
2018,STR Binny,58,9.6,122.06349206349223,13.56896551724138,22,13.111132769634741
2018,STR Binny,59,10.4,102.94584500466873,13.71186440677966,1,14.195020016796782
2018,STR Binny,60,9.0,90.16806722689094,13.5,0,14.531501763171692
2019,STR Binny,61,8.8,87.31092436974808,13.278688524590164,33,15.171734446295938
2019,STR Binny,62,13.4,122.3109243697481,13.596774193548388,7,14.11606500723897
2019,STR Binny,63,12.6,125.88235294117666,13.492063492063492,19,13.244370553704428
2019,STR Binny,64,12.0,127.14285714285734,13.578125,11,14.191798631131444
2019,STR Binny,65,14.0,140.47619047619065,13.538461538461538,0,13.76887300766541
2013,SV Samson,5,37.4,137.51866490996946,37.4,0,33.756207960507
2013,SV Samson,6,32.0,114.04040404040424,31.166666666666668,4,20.536254505730504
2013,SV Samson,7,20.2,104.04040404040424,27.285714285714285,5,21.485107967019474
2013,SV Samson,8,13.2,96.10389610389628,24.5,10,23.650961970847426
2013,SV Samson,9,13.2,72.29437229437248,22.88888888888889,0,21.408269778851135
2014,SV Samson,10,3.8,43.80952380952399,20.6,3,18.10549297141621
2014,SV Samson,11,4.4,50.47619047619066,19.0,52,20.049551912160414
2014,SV Samson,12,14.0,61.0644257703083,21.75,16,32.20929199075295
2014,SV Samson,13,16.2,66.77871148459401,21.307692307692307,2,28.17887469183551
2014,SV Samson,14,14.6,63.921568627451165,19.928571428571427,20,17.120245021549085
2014,SV Samson,15,18.6,83.92156862745117,19.933333333333334,34,21.363270499377503
2014,SV Samson,16,24.8,100.70317782285346,20.8125,37,23.8604072494789
2014,SV Samson,17,21.8,93.2399425287358,21.764705882352946,16,21.85810198278557
2014,SV Samson,18,21.8,92.0634719405005,21.444444444444443,13,23.051497368443382
2014,SV Samson,19,24.0,117.89680527383383,21.0,40,23.550167241627214
2014,SV Samson,20,28.0,127.52643490346348,21.95,2,22.542339533874184
2014,SV Samson,21,21.6,112.07815904139451,21.0,30,20.675922429736463
2014,SV Samson,22,20.2,109.64281421380832,21.40909090909091,74,22.581302736803867
2015,SV Samson,23,31.8,121.65261813537695,23.695652173913043,5,24.435135925229
2015,SV Samson,24,30.2,105.8192848020436,22.916666666666668,11,22.246689731807333
2015,SV Samson,25,24.4,94.5229885057473,22.44,17,18.778692178722288
2015,SV Samson,26,27.4,107.77298850574728,22.23076923076923,26,20.05077348488901
2015,SV Samson,27,26.6,103.8575268817206,22.37037037037037,5,19.469556802002987
2015,SV Samson,28,12.8,123.02419354838727,21.75,4,21.046816853557253
2015,SV Samson,29,12.6,117.78609831029203,21.13793103448276,76,19.935863419598366
2015,SV Samson,30,25.6,131.79319050887358,22.966666666666665,21,22.58982104291914
2015,SV Samson,31,26.4,152.54319050887358,22.90322580645161,26,19.75086220671227
2015,SV Samson,32,26.4,164.6578858493754,23.0,8,18.845412799176664
2015,SV Samson,33,27.0,132.43566362715316,22.545454545454547,5,18.781379908041043
2016,SV Samson,34,27.2,133.50709219858174,22.029411764705884,15,19.503963852477632
2016,SV Samson,35,15.0,124.24358974358992,21.82857142857143,33,21.709688867336535
2016,SV Samson,36,17.4,102.24358974358992,22.13888888888889,9,22.116932849214916
2016,SV Samson,37,14.0,86.2118437118439,21.783783783783782,60,22.575941364325494
2016,SV Samson,38,24.4,91.963477698772,22.789473684210527,1,17.720041649040716
2016,SV Samson,39,23.6,82.79681103210534,22.23076923076923,15,21.60684446490318
2016,SV Samson,40,23.6,78.46988795518226,22.05,19,21.36446449202228
2016,SV Samson,41,20.8,87.70065718595148,21.97560975609756,20,22.451713595506646
2016,SV Samson,42,23.0,98.37292609351452,21.928571428571427,49,24.43227790689993
2016,SV Samson,43,20.8,102.84351432880862,22.55813953488372,34,28.450043920830854
2016,SV Samson,44,27.4,124.69536618066049,22.818181818181817,6,25.677506576576196
2016,SV Samson,45,25.6,116.8544570897514,22.444444444444443,10,20.219661357210832
2016,SV Samson,46,23.8,103.00830324359754,22.17391304347826,3,23.752495815158127
2016,SV Samson,47,20.4,94.47889147889164,21.76595744680851,17,23.911072950065876
2017,SV Samson,48,14.0,94.812224812225,21.666666666666668,13,25.02191842324366
2017,SV Samson,49,9.8,91.29370629370648,21.489795918367346,102,21.511350424338463
2017,SV Samson,50,29.0,112.25961538461556,23.1,19,19.783651496071858
2017,SV Samson,51,30.8,117.98611111111131,23.01960784313725,39,25.77793107720569
2017,SV Samson,52,38.0,134.1861111111113,23.32692307692308,42,23.02302947849215
2017,SV Samson,53,43.0,131.30732323232343,23.67924528301887,9,36.62534946034965
2017,SV Samson,54,42.2,139.64065656565677,23.40740740740741,60,36.17386234360481
2017,SV Samson,55,33.8,139.3446039340778,24.07272727272728,5,23.540003077407572
2017,SV Samson,56,31.0,124.90015948963335,23.732142857142858,24,28.251380681136578
2017,SV Samson,57,28.0,118.9633173843702,23.73684210526316,61,21.578787581865452
2017,SV Samson,58,31.8,132.86361063950216,24.379310344827587,0,23.831855728058287
2017,SV Samson,59,30.0,102.86361063950216,23.966101694915253,10,32.312483811406906
2017,SV Samson,60,20.0,99.85609184250968,23.73333333333333,2,21.826154559158095
2017,SV Samson,61,19.4,103.189425175843,23.37704918032787,0,27.951775116189506
2018,SV Samson,62,14.6,77.92626728110618,23.0,49,21.121259607828787
2018,SV Samson,63,12.2,61.36212624584736,23.41269841269841,37,27.121418263393863
2018,SV Samson,64,19.6,94.998489882211,23.625,92,21.52082688243793
2018,SV Samson,65,36.0,106.42706131078242,24.67692307692308,7,21.108795262572613
2018,SV Samson,66,37.0,113.92706131078242,24.40909090909091,2,20.466955330726616
2018,SV Samson,67,37.4,127.26039464411572,24.074626865671643,52,22.971603549658248
2018,SV Samson,68,38.0,130.46969696969714,24.48529411764705,40,22.65190217351159
2018,SV Samson,69,38.6,123.50000000000018,24.71014492753623,3,26.236460040153858
2018,SV Samson,70,20.8,95.50000000000018,24.4,28,24.718258230917158
2018,SV Samson,71,25.0,102.3478260869567,24.450704225352112,22,21.77713978142943
2018,SV Samson,72,29.0,113.45893719806782,24.416666666666668,21,20.981827810164642
2018,SV Samson,73,22.8,105.71980676328522,24.36986301369863,26,26.786330949243606
2018,SV Samson,74,20.0,113.71980676328522,24.39189189189189,12,22.350356571884628
2018,SV Samson,75,21.8,125.71980676328522,24.226666666666667,0,25.103061247505323
2018,SV Samson,76,16.2,101.37198067632868,23.907894736842103,50,24.653981418260365
2019,SV Samson,77,21.8,103.24332570556844,24.246753246753247,30,28.90954356880457
2019,SV Samson,78,23.6,108.98245614035106,24.32051282051282,102,26.94905954549007
2019,SV Samson,79,38.8,110.10526315789494,25.303797468354432,8,29.16545281225926
2019,SV Samson,80,38.0,102.10526315789492,25.0875,6,22.558994597250884
2019,SV Samson,81,39.2,122.10526315789494,24.85185185185185,31,29.54069785741729
2019,SV Samson,82,35.4,118.75243664717368,24.92682926829268,27,26.172897233288985
2019,SV Samson,83,34.8,119.29789119262824,24.951807228915666,35,23.47663507506474
2019,SV Samson,84,21.4,120.35052277157558,25.071428571428573,22,25.175968886092157
2019,SV Samson,85,24.2,133.6838561049089,25.03529411764706,48,24.659367721916475
2019,SV Samson,86,32.6,141.11242753348034,25.302325581395348,28,22.85305791345137
2019,SV Samson,87,32.0,161.22638764744048,25.33333333333333,5,23.93080624987334
2020/21,SV Samson,88,27.6,147.79204421309703,25.102272727272727,74,24.07923804620055
2020/21,SV Samson,89,35.4,157.19993894993914,25.651685393258425,5,21.817773784776016
2020/21,SV Samson,90,32.0,138.9777167277169,25.42222222222222,8,29.4042340498309
2020/21,SV Samson,91,24.0,129.32692307692326,25.23076923076923,26,21.872866290441213
2020/21,SV Samson,92,23.6,107.05000000000018,25.23913043478261,0,26.72162435589921
2020/21,SV Samson,93,22.6,95.93888888888908,24.967741935483872,4,28.86574982036691
2020/21,SV Samson,94,8.6,76.35555555555574,24.74468085106383,36,29.046878556325243
2020/21,SV Samson,95,14.8,92.93675213675232,24.86315789473684,9,25.404651589231616
2020/21,SV Samson,96,15.0,105.15897435897456,24.697916666666668,85,27.07605034475042
2020/21,SV Samson,97,26.8,122.99533799533818,25.31958762886598,1,27.65790928332157
2020/21,SV Samson,98,27.0,127.99533799533818,25.071428571428573,0,24.44039131158456
2020/21,SV Samson,99,26.2,101.3286713286715,24.818181818181817,48,30.826622034399648
2020/21,SV Samson,100,28.6,112.03636363636384,25.05,54,23.67787303926566
2020/21,SV Samson,101,37.6,112.89350649350668,25.33663366336633,25,17.678932095414986
2021,SV Samson,102,25.6,102.03492063492082,25.33333333333333,119,30.125382115003397
2021,SV Samson,103,49.2,133.09552669552687,26.24271844660194,4,22.140784511668897
2021,SV Samson,104,50.0,159.76219336219356,26.02884615384616,1,21.38787683582361
2021,SV Samson,105,40.6,125.36219336219357,25.79047619047619,21,26.59446728215339
2021,SV Samson,106,34.0,116.61031366294542,25.745283018867923,42,25.12183336257064
2021,SV Samson,107,37.4,107.92344497607674,25.897196261682243,42,34.26064595183925
2021,SV Samson,108,22.0,101.86283891547068,26.046296296296298,48,29.69608135263504
2021,SV Samson,109,30.8,102.62474367737543,26.24770642201835,28,31.199353347211257
2021,SV Samson,110,36.2,121.95807701070878,26.26363636363636,3,29.76543942137224
2021,SV Samson,111,32.6,108.4242424242426,26.054054054054053,70,34.45290722677814
2021,SV Samson,112,38.2,113.47126436781627,26.446428571428573,82,17.35247553961931
2021,SV Samson,113,46.2,111.2678745373078,26.938053097345133,19,25.944101243945507
2021,SV Samson,114,40.4,109.17263644206972,26.86842105263158,1,33.62131104901908
2021,SV Samson,115,35.0,90.83930310873636,26.643478260869564,4,22.92273383075638
2022,SV Samson,116,35.2,98.2678745373078,26.448275862068964,55,27.964769638101707
2022,SV Samson,117,32.2,112.06097798558366,26.692307692307693,30,27.356281145292083
2022,SV Samson,118,21.8,112.83579638752072,26.720338983050848,8,24.714359370363933
2022,SV Samson,119,19.6,107.50246305418736,26.563025210084035,13,30.750127333455627
2022,SV Samson,120,22.0,124.16912972085404,26.45,11,24.99175688291384
2022,SV Samson,121,23.4,128.16912972085404,26.322314049586776,38,22.366379297410948
2022,SV Samson,122,20.0,128.2380952380954,26.418032786885245,46,25.459630810547583
2022,SV Samson,123,23.2,141.48484848484867,26.577235772357724,27,25.51389436343503
2022,SV Samson,124,27.0,146.0303030303032,26.580645161290324,16,22.42137321575965
2022,SV Samson,125,27.6,170.07792207792224,26.496,54,35.95576755389436
2022,SV Samson,126,36.2,171.67792207792223,26.714285714285715,23,34.8233258634536
2022,SV Samson,127,33.2,172.0112554112556,26.68503937007874,6,31.015349668516606
2022,SV Samson,128,25.2,160.19307359307376,26.5234375,32,40.70404278788051
2022,SV Samson,129,26.2,161.24761904761922,26.565891472868216,15,36.44492668250032
2022,SV Samson,130,26.0,130.53333333333353,26.476923076923075,47,24.017602601770335
2022,SV Samson,131,24.6,145.08717948717967,26.633587786259543,23,30.57529929400703
2022,SV Samson,132,24.6,128.65860805860822,26.60606060606061,14,26.424362853375566
2023,SV Samson,133,26.2,124.1131535131537,26.51127819548872,55,30.680491847119665
2023,SV Samson,134,30.8,131.84648684648704,26.72388059701493,42,35.419110301511246
2023,SV Samson,135,36.2,149.15417915417933,26.83703703703704,0,31.828992392591832
2023,SV Samson,136,26.8,113.0003330003332,26.639705882352946,0,30.451563198938576
2023,SV Samson,137,22.2,91.09557109557127,26.445255474452555,60,20.469454848031233
2023,SV Samson,138,31.4,103.14102564102583,26.68840579710145,2,31.507712740637906
2023,SV Samson,139,20.8,79.80769230769249,26.510791366906474,22,22.440134881756695
2023,SV Samson,140,16.8,76.83333333333351,26.478571428571428,17,31.129460208951148
2023,SV Samson,141,20.2,95.7222222222224,26.411347517730498,14,22.97187853241005
2023,SV Samson,142,23.0,121.17676767676784,26.323943661971832,30,18.835761583642626
2023,SV Samson,143,17.0,113.67676767676784,26.34965034965035,66,23.867054946125148
2023,SV Samson,144,29.8,138.41360978203102,26.625,48,20.809870055023048
2023,SV Samson,145,35.0,142.18372472455977,26.77241379310345,4,16.578464523322168
2023,SV Samson,146,32.4,139.29483583567088,26.616438356164384,2,23.60180813210159
2024,SV Samson,147,30.0,127.17362371445874,26.448979591836736,82,23.52297306340287
2024,SV Samson,148,40.4,128.11701994087383,26.824324324324323,15,16.78633332152899
2024,SV Samson,149,30.2,113.38017783561068,26.74496644295302,12,23.714917356670735
2024,SV Samson,150,23.0,100.2767295597486,26.64666666666667,69,31.244861969571694
2024,SV Samson,151,36.0,116.36975281556256,26.9271523178808,68,33.30470253652086
2024,SV Samson,152,49.2,134.66432645897345,27.19736842105263,18,24.741012539423412
2024,SV Samson,153,36.4,129.43521594684404,27.137254901960784,12,24.721870145137185
2024,SV Samson,154,35.8,139.43521594684404,27.03896103896104,38,17.409096683448197
2024,SV Samson,155,41.0,146.57807308970118,27.10967741935484,71,22.325090564006036
2024,SV Samson,156,41.4,155.0564784053158,27.39102564102564,0,24.09268459906168
2024,SV Samson,157,27.8,123.4285714285716,27.21656050955414,86,20.35749801078047
2024,SV Samson,158,41.4,130.79120879120896,27.588607594936708,15,23.118172484827863
2024,SV Samson,159,42.0,115.79120879120896,27.50943396226415,18,30.646380696410755
2024,SV Samson,160,38.0,112.64835164835183,27.45,17,24.324874433994392
2024,SV Samson,161,27.2,96.36263736263754,27.385093167701864,10,24.46589074948182
2017,SW Billings,5,22.6,112.98245614035103,22.6,24,13.207152579376128
2017,SW Billings,6,16.6,106.48090815273495,22.83333333333333,55,21.257535747599242
2017,SW Billings,7,22.8,105.07488232777082,27.428571428571427,21,25.07543252015836
2017,SW Billings,8,25.8,116.44743134737868,26.625,13,26.846778140436584
2017,SW Billings,9,27.6,132.00298690293425,25.11111111111111,0,26.51632554378759
2018,SW Billings,10,22.6,105.68719742925,22.6,56,18.533501281130686
2018,SW Billings,11,29.0,129.11969170842622,25.63636363636364,9,26.210931468293683
2018,SW Billings,12,19.8,124.79042341574328,24.25,3,24.3163775099592
2018,SW Billings,13,16.2,108.6559696342307,22.615384615384617,9,19.62583179897963
2018,SW Billings,14,15.4,105.48136645962752,21.642857142857142,3,20.54463793107768
2018,SW Billings,15,16.0,117.48136645962752,20.4,27,21.168010654656594
2018,SW Billings,16,10.2,93.33116883116902,20.8125,1,21.804928174969525
2018,SW Billings,17,8.6,74.83116883116902,19.647058823529413,0,27.165147588120885
2019,SW Billings,18,8.0,66.25974025974045,18.55555555555556,0,17.727097573482236
2022,SW Billings,19,6.2,40.54545454545473,17.57894736842105,25,20.302968588870865
2022,SW Billings,20,10.6,51.27272727272746,17.95,14,21.80173179676394
2022,SW Billings,21,8.0,45.39393939393957,17.761904761904763,24,16.870168082513324
