season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2020/21,VR Aaron,11,2.8,71.90476190476207,4.545454545454546,0
2021,VR Iyer,5,38.6,129.21071428571446,38.6,38
2021,VR Iyer,6,38.0,120.4655405405407,38.5,8
2021,VR Iyer,7,36.8,114.39411196911216,34.142857142857146,26
2021,VR Iyer,8,31.4,98.60244530244547,33.125,55
2021,VR Iyer,9,38.8,101.10244530244547,35.55555555555556,50
2022,VR Iyer,10,35.4,105.55244530244548,37.0,16
2022,VR Iyer,11,31.0,105.01190476190492,35.09090909090909,10
2022,VR Iyer,12,31.4,107.8690476190478,33.0,3
2022,VR Iyer,13,26.8,99.10714285714305,30.692307692307693,50
2022,VR Iyer,14,25.8,98.49738675958206,32.07142857142857,18
2022,VR Iyer,15,19.4,112.24738675958206,31.133333333333333,6
2022,VR Iyer,16,17.4,100.81881533101064,29.5625,6
2022,VR Iyer,17,16.6,103.67595818815349,28.176470588235293,17
2022,VR Iyer,18,19.4,112.99926645883018,27.55555555555556,6
2022,VR Iyer,19,10.6,98.60902255639114,26.42105263157895,43
2022,VR Iyer,20,15.6,86.68594563331422,27.25,7
2022,VR Iyer,21,15.8,98.11451706188564,26.285714285714285,0
2023,VR Iyer,22,14.6,80.9716599190285,25.09090909090909,34
2023,VR Iyer,23,18.0,86.5251989389922,25.47826086956522,3
2023,VR Iyer,24,17.4,85.09662751042077,24.541666666666668,83
2023,VR Iyer,25,25.4,92.50750931154649,26.88,10
2023,VR Iyer,26,26.0,89.17417597821316,26.23076923076923,104
2023,VR Iyer,27,46.8,128.41945899708108,29.11111111111111,0
2023,VR Iyer,28,40.0,104.97118313501213,28.071428571428573,20
2023,VR Iyer,29,43.4,115.44737361120258,27.79310344827586,31
2023,VR Iyer,30,33.0,96.3388790779814,27.9,11
2023,VR Iyer,31,33.2,94.33887907798136,27.35483870967742,7
2023,VR Iyer,32,13.8,90.09359605911348,26.71875,11
2023,VR Iyer,33,16.0,107.0166729821904,26.24242424242424,57
2023,VR Iyer,34,23.4,114.48068184154808,27.147058823529413,9
2023,VR Iyer,35,19.0,138.1013714967205,26.62857142857143,24
2024,VR Iyer,36,21.6,155.43470483005382,26.55555555555556,7
2024,VR Iyer,37,21.6,148.43470483005385,26.027027027027028,50
2024,VR Iyer,38,29.4,162.7616279069769,26.657894736842103,5
2024,VR Iyer,39,19.0,186.25000000000017,26.102564102564106,3
2024,VR Iyer,40,17.8,148.75000000000017,25.525,8
2024,VR Iyer,41,14.6,143.41666666666683,25.09756097560976,16
2024,VR Iyer,42,16.4,155.41666666666683,24.88095238095238,39
2024,VR Iyer,43,14.2,156.66666666666683,25.209302325581397,26
2024,VR Iyer,44,18.4,129.27536231884076,25.227272727272727,70
2024,VR Iyer,45,31.8,148.19045665846338,26.22222222222222,1
2024,VR Iyer,46,30.4,141.52378999179672,25.67391304347826,42
2024,VR Iyer,47,35.6,141.52378999179672,26.02127659574468,51
2024,VR Iyer,48,38.0,145.45236142036816,26.541666666666668,52
2007/08,VVS Laxman,5,20.6,81.50264550264566,20.6,52
2009,VVS Laxman,6,31.0,105.13900913900932,25.83333333333333,10
2009,VVS Laxman,7,32.6,118.47234247234265,23.571428571428573,5
2009,VVS Laxman,8,30.4,108.47234247234265,21.25,0
2009,VVS Laxman,9,23.0,81.06493506493523,18.88888888888889,4
2009,VVS Laxman,10,14.2,69.63636363636381,17.4,0
2009/10,VVS Laxman,11,3.8,46.00000000000017,15.818181818181818,22
2009/10,VVS Laxman,12,6.2,57.4285714285716,16.333333333333332,12
2009/10,VVS Laxman,13,7.6,69.24675324675341,16.0,10
2009/10,VVS Laxman,14,9.6,97.81818181818198,15.571428571428571,10
2009/10,VVS Laxman,15,10.8,98.48484848484864,15.2,4
2009/10,VVS Laxman,16,11.6,109.91341991342009,14.5,6
2011,VVS Laxman,17,8.4,89.39393939393958,14.0,36
2011,VVS Laxman,18,13.2,92.40334378265428,15.22222222222222,0
2011,VVS Laxman,19,11.2,63.83191521122573,14.421052631578949,8
2023,Vishnu Vinod,5,10.2,94.33333333333351,10.2,5
2007/08,W Jaffer,5,14.2,76.66666666666683,14.2,44
2009,W Jaffer,6,21.8,93.78378378378396,19.166666666666668,7
2009,W Jaffer,7,13.2,80.00600600600617,17.428571428571427,8
2009,WA Mota,5,7.0,80.18518518518536,7.0,4
2009,WA Mota,6,7.6,71.61375661375679,6.5,12
2009,WA Mota,7,5.0,65.72681704260668,7.285714285714286,5
2012,WD Parnell,5,7.4,84.65686274509821,7.4,11
2012,WD Parnell,6,9.4,95.99019607843154,8.0,2
2012,WD Parnell,7,7.8,83.99019607843154,7.142857142857143,1
2012,WD Parnell,8,6.2,71.49019607843154,6.375,2
2012,WD Parnell,9,3.4,72.66666666666683,5.888888888888889,3
2013,WD Parnell,10,3.8,64.66666666666683,5.6,5
2014,WD Parnell,11,2.6,64.28571428571446,5.545454545454546,2
2023,WD Parnell,12,2.6,76.28571428571446,5.25,2
2024,WG Jacks,5,35.2,156.9940476190478,35.2,1
2024,WG Jacks,6,33.8,136.9940476190478,29.5,12
2024,WG Jacks,7,34.8,136.27976190476207,27.0,41
2007/08,WP Saha,5,22.8,126.38970588235313,22.8,5
2007/08,WP Saha,6,21.8,131.29166666666683,19.83333333333333,1
2007/08,WP Saha,7,16.6,100.87500000000016,17.142857142857142,15
2007/08,WP Saha,8,19.4,124.20833333333351,16.875,11
2007/08,WP Saha,9,9.8,124.00000000000018,16.22222222222222,13
2009,WP Saha,10,9.0,107.33333333333351,15.9,21
2009,WP Saha,11,12.2,120.66666666666684,16.363636363636363,8
2009,WP Saha,12,13.6,157.3333333333335,15.666666666666666,1
2009,WP Saha,13,10.8,144.00000000000017,14.538461538461538,0
2009,WP Saha,14,8.6,107.33333333333351,13.5,10
2009,WP Saha,15,8.0,130.00000000000017,13.266666666666667,7
2009,WP Saha,16,5.2,146.66666666666683,12.875,25
2009/10,WP Saha,17,8.6,145.1282051282053,13.588235294117649,22
2009/10,WP Saha,18,12.8,158.97435897435915,14.055555555555555,1
2009/10,WP Saha,19,13.0,168.97435897435915,13.36842105263158,20
2009/10,WP Saha,20,15.0,152.50377073906503,13.7,10
2009/10,WP Saha,21,15.6,155.83710407239838,13.523809523809524,13
2009/10,WP Saha,22,13.2,134.70889894419324,13.5,1
2011,WP Saha,23,9.0,110.86274509803938,12.956521739130435,46
2011,WP Saha,24,18.0,127.14845938375365,14.333333333333334,22
2012,WP Saha,25,18.4,117.3690476190478,14.64,6
2013,WP Saha,26,17.6,75.94047619047635,14.307692307692308,39
2013,WP Saha,27,22.8,91.10714285714305,15.22222222222222,13
2013,WP Saha,28,25.2,98.44047619047636,15.142857142857142,18
2014,WP Saha,29,19.6,92.15476190476208,15.241379310344827,2
2014,WP Saha,30,15.6,91.7380952380954,14.8,14
2014,WP Saha,31,17.2,111.16666666666684,14.774193548387096,2
2014,WP Saha,32,9.8,85.33333333333351,14.375,59
2014,WP Saha,33,19.0,93.1063829787236,15.727272727272728,17
2014,WP Saha,34,18.8,91.99527186761246,15.764705882352942,15
2014,WP Saha,35,21.4,111.99527186761247,15.742857142857142,54
2014,WP Saha,36,29.4,125.533733406074,16.805555555555557,13
2014,WP Saha,37,31.6,136.20040007274068,16.7027027027027,3
2014,WP Saha,38,20.4,118.59401709401727,16.342105263157894,27
2014,WP Saha,39,22.4,126.70512820512836,16.615384615384617,35
2014,WP Saha,40,26.4,114.58391608391624,17.075,6
2014,WP Saha,41,16.8,103.0454545454547,16.804878048780488,115
2015,WP Saha,42,37.2,126.78354978354996,19.142857142857142,7
2015,WP Saha,43,38.0,154.28354978354997,18.86046511627907,39
2015,WP Saha,44,40.4,153.28354978354997,19.318181818181817,15
2015,WP Saha,45,36.4,159.344155844156,19.22222222222222,19
2015,WP Saha,46,39.0,176.844155844156,19.217391304347824,15
2015,WP Saha,47,19.0,148.816205533597,19.127659574468087,42
2015,WP Saha,48,26.0,139.27075098814245,19.604166666666668,3
2015,WP Saha,49,18.8,120.77075098814244,19.26530612244898,12
2015,WP Saha,50,18.2,111.95956217695364,19.12,13
2015,WP Saha,51,17.0,88.09592581331728,19.0,33
2015,WP Saha,52,20.6,99.49689199689216,19.26923076923077,5
2015,WP Saha,53,13.2,83.1332556332558,19.0,31
2015,WP Saha,54,18.8,119.9189699189701,19.22222222222222,15
2016,WP Saha,55,19.4,126.45743145743162,19.145454545454545,20
2016,WP Saha,56,20.8,118.2056832056834,19.160714285714285,3
2016,WP Saha,57,14.8,102.33266733266753,18.87719298245614,4
2016,WP Saha,58,14.6,113.2417582417584,18.620689655172413,8
2016,WP Saha,59,10.0,79.6227106227108,18.440677966101696,33
2016,WP Saha,60,13.6,89.35955272797396,18.683333333333334,24
2016,WP Saha,61,14.4,97.97493734335858,18.770491803278688,52
2016,WP Saha,62,24.2,120.91866028708152,19.306451612903224,16
2016,WP Saha,63,26.6,125.53404490246612,19.253968253968253,56
2016,WP Saha,64,36.2,142.86737823579946,19.828125,27
2016,WP Saha,65,35.0,131.6087970001015,19.93846153846154,24
2016,WP Saha,66,35.0,155.6087970001015,20.0,3
2017,WP Saha,67,25.2,139.09364548495,19.746268656716417,14
2017,WP Saha,68,24.8,145.5893719806765,19.66176470588235,25
2017,WP Saha,69,18.6,147.00113668655885,19.73913043478261,7
2017,WP Saha,70,14.6,151.52287581699363,19.557142857142857,0
2017,WP Saha,71,9.8,103.52287581699365,19.281690140845072,11
2017,WP Saha,72,11.4,102.27287581699365,19.166666666666668,10
2017,WP Saha,73,10.6,111.16176470588252,19.04109589041096,2
2017,WP Saha,74,6.0,91.75000000000016,18.81081081081081,21
2017,WP Saha,75,8.8,80.55000000000017,18.84,38
2017,WP Saha,76,16.4,102.90294117647076,19.09210526315789,93
2017,WP Saha,77,32.8,120.67836490528433,20.05194805194805,13
2018,WP Saha,78,33.4,95.12280934972875,19.96153846153846,5
2018,WP Saha,79,34.0,101.78947601639544,19.772151898734176,22
2018,WP Saha,80,34.2,106.98947601639544,19.8,24
2018,WP Saha,81,31.4,111.30320150659152,19.85185185185185,6
2018,WP Saha,82,14.0,94.77777777777794,19.682926829268293,5
2018,WP Saha,83,12.4,100.33333333333351,19.50602409638554,0
2018,WP Saha,84,11.4,83.66666666666683,19.27380952380953,6
2018,WP Saha,85,8.2,75.00000000000017,19.11764705882353,11
2018,WP Saha,86,5.6,79.76190476190493,19.023255813953487,8
2018,WP Saha,87,6.0,96.76190476190492,18.89655172413793,35
2019,WP Saha,88,12.0,101.76190476190492,19.079545454545453,5
2019,WP Saha,89,13.0,121.76190476190492,18.921348314606742,28
2019,WP Saha,90,17.4,148.42857142857162,19.022222222222226,25
2019,WP Saha,91,20.2,148.25000000000017,19.087912087912088,20
2019,WP Saha,92,22.6,152.61363636363654,19.097826086956523,8
2020/21,WP Saha,93,17.2,145.39141414141432,18.978494623655912,58
2020/21,WP Saha,94,27.8,150.60880544576213,19.3936170212766,39
2020/21,WP Saha,95,30.0,133.54998191635036,19.6,87
2020/21,WP Saha,96,42.4,140.96664858301705,20.30208333333333,30
2021,WP Saha,97,44.4,122.25007104291008,20.4020618556701,7
2021,WP Saha,98,44.2,127.80562659846564,20.26530612244898,1
2021,WP Saha,99,32.8,104.81045751634004,20.07070707070707,2
2021,WP Saha,100,25.4,89.86928104575182,19.89,44
2021,WP Saha,101,16.8,69.92601863440429,20.128712871287128,10
2021,WP Saha,102,12.8,77.27895981087488,20.029411764705884,18
2021,WP Saha,103,15.0,83.94562647754154,20.00970873786408,18
2021,WP Saha,104,18.4,102.89987484355464,19.990384615384617,31
2021,WP Saha,105,24.2,110.79731074099053,20.09523809523809,0
2022,WP Saha,106,15.4,92.07390648567136,19.90566037735849,11
2022,WP Saha,107,15.6,79.29612870789359,19.82242990654205,25
2022,WP Saha,108,17.0,68.52689793866281,19.87037037037037,68
2022,WP Saha,109,27.0,82.2222222222224,20.31192660550459,29
2022,WP Saha,110,26.6,91.54217762913431,20.39090909090909,21
2022,WP Saha,111,30.8,116.2480599820755,20.3963963963964,55
2022,WP Saha,112,39.6,130.8551060525362,20.705357142857142,5
2022,WP Saha,113,35.6,120.71524591267608,20.56637168141593,67
2022,WP Saha,114,35.4,108.55531544766086,20.973684210526315,31
2022,WP Saha,115,35.8,110.29444588244344,21.06086956521739,0
2022,WP Saha,116,31.6,85.5885635295023,20.879310344827587,5
2023,WP Saha,117,21.6,73.04500952253365,20.743589743589745,25
2023,WP Saha,118,25.6,93.36586513750692,20.779661016949152,14
2023,WP Saha,119,15.0,110.65400073072723,20.722689075630253,17
2023,WP Saha,120,12.2,100.6974789915968,20.691666666666663,30
2023,WP Saha,121,18.2,132.2764263600179,20.768595041322317,4
2023,WP Saha,122,18.0,137.99071207430356,20.631147540983605,47
2023,WP Saha,123,22.4,133.98435277382663,20.84552845528455,4
2023,WP Saha,124,20.4,105.41292420239806,20.70967741935484,10
2023,WP Saha,125,19.0,108.41292420239806,20.624,0
2023,WP Saha,126,13.0,76.833976833977,20.46031746031746,41
2023,WP Saha,127,20.4,80.95162389280054,20.62204724409449,81
2023,WP Saha,128,27.2,91.54621848739512,21.09375,2
2023,WP Saha,129,26.8,88.11764705882369,20.94573643410853,0
2023,WP Saha,130,24.8,68.11764705882369,20.784615384615385,12
2023,WP Saha,131,27.2,84.11764705882369,20.7175572519084,12
2023,WP Saha,132,21.4,81.81818181818198,20.651515151515152,18
2023,WP Saha,133,8.8,66.99465240641727,20.63157894736842,54
2024,WP Saha,134,19.2,85.99465240641727,20.88059701492537,19
2024,WP Saha,135,23.0,111.3279857397506,20.866666666666667,21
2024,WP Saha,136,24.8,118.66131907308394,20.86764705882353,25
2024,WP Saha,137,27.4,135.3046757164406,20.8978102189781,11
2024,WP Saha,138,26.0,129.84249084249103,20.82608695652174,2
2024,WP Saha,139,15.6,106.47885447885469,20.690647482014388,13
2024,WP Saha,140,14.4,104.78188478188495,20.63571428571429,39
2024,WP Saha,141,18.0,110.33744033744053,20.76595744680851,5
2024,WP Saha,142,14.0,96.87590187590204,20.654929577464788,1
2009,WPUJC Vaas,5,8.2,89.16666666666683,8.2,10
2009/10,WPUJC Vaas,6,10.2,122.50000000000018,8.5,0
2009/10,WPUJC Vaas,7,7.8,82.50000000000017,7.285714285714286,16
2009/10,WPUJC Vaas,8,11.0,114.50000000000018,8.375,3
2009/10,WPUJC Vaas,9,9.8,122.00000000000018,7.777777777777778,8
2009/10,WPUJC Vaas,10,7.4,107.64102564102582,7.8,3
2018,Washington Sundar,5,1.8,66.66666666666683,1.8,9
2018,Washington Sundar,6,3.2,91.66666666666684,3.0,35
2018,Washington Sundar,7,10.0,118.33333333333351,7.571428571428571,7
2018,Washington Sundar,8,11.2,129.16666666666683,7.5,13
2018,Washington Sundar,9,12.8,160.8333333333335,8.11111111111111,1
2019,Washington Sundar,10,13.0,167.50000000000017,7.4,1
2019,Washington Sundar,11,11.4,132.50000000000017,6.818181818181818,0
2020/21,Washington Sundar,12,4.4,99.16666666666684,6.25,10
2020/21,Washington Sundar,13,5.0,110.2380952380954,6.538461538461538,21
2020/21,Washington Sundar,14,6.6,67.34335839599015,7.571428571428571,0
2020/21,Washington Sundar,15,6.4,60.67669172932349,7.066666666666666,30
2020/21,Washington Sundar,16,12.2,72.10526315789491,8.5,17
2020/21,Washington Sundar,17,15.6,103.01435406698585,9.0,10
2020/21,Washington Sundar,18,15.6,94.44292549555723,9.055555555555555,13
2020/21,Washington Sundar,19,14.0,90.90909090909108,9.263157894736842,5
2020/21,Washington Sundar,20,15.0,140.90909090909108,9.05,5
2021,Washington Sundar,21,10.0,136.14718614718632,8.857142857142858,10
2021,Washington Sundar,22,8.6,117.00280112044835,8.909090909090908,8
2021,Washington Sundar,23,8.2,111.54825566590289,8.869565217391305,7
2021,Washington Sundar,24,7.0,105.70409982174706,8.791666666666666,6
2022,Washington Sundar,25,7.2,69.03743315508038,8.68,40
2022,Washington Sundar,26,14.2,102.37076648841372,9.884615384615383,18
2022,Washington Sundar,27,15.8,116.32034632034647,10.185185185185183,3
2022,Washington Sundar,28,14.8,113.77489177489194,9.928571428571429,2
2022,Washington Sundar,29,13.8,121.04761904761922,9.655172413793103,4
2022,Washington Sundar,30,13.4,116.60317460317478,9.466666666666669,9
2022,Washington Sundar,31,7.2,86.60317460317478,9.451612903225806,25
2023,Washington Sundar,32,8.6,84.69841269841287,9.9375,1
2023,Washington Sundar,33,8.2,76.69841269841287,9.666666666666666,16
2023,Washington Sundar,34,11.0,67.73289545703355,9.852941176470589,10
2023,Washington Sundar,35,12.2,87.41543513957325,9.857142857142858,9
2023,Washington Sundar,36,12.2,97.41543513957323,9.833333333333334,24
2024,Washington Sundar,37,12.0,105.60591133004944,10.216216216216216,0
2011,Y Nagar,5,11.0,81.37229437229455,11.0,19
2011,Y Nagar,6,10.8,90.33333333333351,12.333333333333334,22
2011,Y Nagar,7,15.0,101.66973886328742,13.714285714285714,18
2011,Y Nagar,8,14.0,78.33640552995409,14.25,7
2011,Y Nagar,9,13.2,103.00307219662076,13.444444444444445,0
2011,Y Nagar,10,13.2,103.00307219662076,12.1,1
2011,Y Nagar,11,9.6,85.86021505376361,11.090909090909092,10
2012,Y Nagar,12,7.2,96.66666666666684,11.0,16
2012,Y Nagar,13,6.8,103.00000000000016,11.384615384615383,23
2012,Y Nagar,14,10.0,87.00000000000017,12.214285714285714,24
2012,Y Nagar,15,14.8,112.26315789473702,13.0,0
2012,Y Nagar,16,14.6,102.26315789473702,12.1875,27
2012,Y Nagar,17,18.0,102.97744360902271,13.058823529411764,9
2012,Y Nagar,18,16.6,101.6441102756894,12.833333333333334,10
2012,Y Nagar,19,14.0,99.5488721804513,12.68421052631579,44
2007/08,Y Venugopal Rao,5,15.6,127.87878787878805,15.6,71
2007/08,Y Venugopal Rao,6,27.0,139.4343434343436,24.83333333333333,34
2007/08,Y Venugopal Rao,7,31.0,164.48484848484867,26.142857142857142,57
2007/08,Y Venugopal Rao,8,42.2,183.71561771561787,30.0,2
2007/08,Y Venugopal Rao,9,37.4,148.38228438228455,26.88888888888889,46
2009,Y Venugopal Rao,10,42.0,125.33961276818437,28.8,9
2009,Y Venugopal Rao,11,29.6,107.63021105878263,27.0,9
2009,Y Venugopal Rao,12,24.6,86.21606964464124,25.5,16
2009,Y Venugopal Rao,13,16.4,78.31863374720534,24.76923076923077,2
2009,Y Venugopal Rao,14,16.4,76.98530041387201,23.142857142857142,28
2009,Y Venugopal Rao,15,12.8,89.3209013209015,23.466666666666665,32
2009,Y Venugopal Rao,16,17.4,100.09013209013229,24.0,12
2009,Y Venugopal Rao,17,18.0,118.0122100122102,23.294117647058822,1
2009,Y Venugopal Rao,18,15.0,103.34554334554352,22.05555555555556,7
2009,Y Venugopal Rao,19,16.0,116.67887667887685,21.26315789473684,0
2009,Y Venugopal Rao,20,10.4,85.56776556776573,20.2,8
2009,Y Venugopal Rao,21,5.6,78.73015873015889,19.61904761904762,0
2009/10,Y Venugopal Rao,22,3.2,44.44444444444461,18.727272727272727,1
2009/10,Y Venugopal Rao,23,3.2,47.77777777777796,17.956521739130434,2
2009/10,Y Venugopal Rao,24,2.2,34.44444444444461,17.291666666666668,7
2009/10,Y Venugopal Rao,25,3.6,50.00000000000017,16.88,24
2011,Y Venugopal Rao,26,6.8,50.00000000000017,17.153846153846153,26
2011,Y Venugopal Rao,27,12.0,70.00000000000017,17.48148148148148,60
2011,Y Venugopal Rao,28,23.8,89.268292682927,19.0,31
2011,Y Venugopal Rao,29,29.6,113.60162601626034,19.41379310344828,21
2011,Y Venugopal Rao,30,32.4,115.54607046070478,19.466666666666665,28
2011,Y Venugopal Rao,31,33.2,132.76829268292698,19.741935483870968,24
2011,Y Venugopal Rao,32,32.8,135.62543554006984,19.875,19
2011,Y Venugopal Rao,33,24.6,127.46825396825416,19.848484848484848,1
2011,Y Venugopal Rao,34,18.6,98.28643578643596,19.294117647058822,40
2011,Y Venugopal Rao,35,22.4,101.83906736538331,19.88571428571429,3
2011,Y Venugopal Rao,36,17.4,71.1247816510976,19.416666666666668,37
2011,Y Venugopal Rao,37,20.0,75.67504620136216,19.89189189189189,30
2011,Y Venugopal Rao,38,22.2,81.83666236297832,20.157894736842103,16
2011,Y Venugopal Rao,39,25.2,104.6338651601811,20.05128205128205,0
2012,Y Venugopal Rao,40,17.2,83.58123358123375,19.55,18
2012,Y Venugopal Rao,41,20.2,94.94769320856294,19.51219512195122,27
2012,Y Venugopal Rao,42,18.2,89.14028580115553,19.69047619047619,7
2012,Y Venugopal Rao,43,13.6,81.86755852842825,19.3953488372093,36
2012,Y Venugopal Rao,44,17.6,87.25217391304366,19.772727272727277,21
2012,Y Venugopal Rao,45,21.8,108.25217391304366,19.8,13
2012,Y Venugopal Rao,46,20.8,103.90434782608712,19.65217391304348,10
2014,Y Venugopal Rao,47,17.4,110.87577639751572,19.4468085106383,16
2014,Y Venugopal Rao,48,19.2,117.54244306418236,19.375,11
2014,Y Venugopal Rao,49,14.2,111.98688750862682,19.20408163265306,13
2014,Y Venugopal Rao,50,12.6,107.23688750862682,19.08,4
2014,Y Venugopal Rao,51,10.8,175.93253968253984,18.7843137254902,27
2021,YBK Jaiswal,5,18.8,96.77124183006552,18.8,12
2021,YBK Jaiswal,6,20.0,95.232780291604,17.666666666666668,50
2021,YBK Jaiswal,7,23.2,123.96293902176272,22.285714285714285,12
2021,YBK Jaiswal,8,25.6,150.62960568842936,21.0,5
2021,YBK Jaiswal,9,22.2,149.74725274725293,19.22222222222222,36
2021,YBK Jaiswal,10,23.0,149.05160057333987,20.9,31
2021,YBK Jaiswal,11,26.8,158.7718802936196,21.818181818181817,0
2021,YBK Jaiswal,12,16.8,111.15283267457198,20.0,49
2022,YBK Jaiswal,13,24.2,111.70838823012753,22.23076923076923,20
2022,YBK Jaiswal,14,27.2,110.2377999948334,22.071428571428573,1
2022,YBK Jaiswal,15,20.2,88.93345216874647,20.666666666666668,4
2022,YBK Jaiswal,16,14.8,74.0849673202616,19.625,68
2022,YBK Jaiswal,17,28.4,106.465919701214,22.47058823529412,19
2022,YBK Jaiswal,18,22.4,99.24369747899178,22.27777777777778,41
2022,YBK Jaiswal,19,26.6,103.9901477832514,23.26315789473684,59
2022,YBK Jaiswal,20,38.2,119.64232169629489,25.05,3
2022,YBK Jaiswal,21,38.0,113.80898836296156,24.0,21
2022,YBK Jaiswal,22,28.6,113.73572828970148,23.863636363636363,22
2023,YBK Jaiswal,23,29.2,121.23572828970148,23.782608695652176,54
2023,YBK Jaiswal,24,31.8,121.3809188523149,25.041666666666668,11
2023,YBK Jaiswal,25,22.2,117.72874493927142,24.48,60
2023,YBK Jaiswal,26,33.6,146.5923813029078,25.846153846153847,10
2023,YBK Jaiswal,27,31.4,139.2846889952155,25.25925925925926,1
2023,YBK Jaiswal,28,27.2,114.28468899521548,24.392857142857142,44
2023,YBK Jaiswal,29,25.2,111.00649350649368,25.06896551724138,47
2023,YBK Jaiswal,30,32.4,114.41189891189909,25.8,77
2023,YBK Jaiswal,31,35.8,113.04826254826273,27.451612903225808,124
2023,YBK Jaiswal,32,58.6,126.20210870210887,30.46875,14
2023,YBK Jaiswal,33,61.2,149.15665415665433,29.96969696969697,35
2023,YBK Jaiswal,34,59.4,160.85590227695508,30.11764705882353,98
2023,YBK Jaiswal,35,69.6,176.283830204883,32.05714285714286,0
2023,YBK Jaiswal,36,54.2,141.283830204883,31.166666666666668,50
2024,YBK Jaiswal,37,39.4,129.44577352472106,31.67567567567568,24
2024,YBK Jaiswal,38,41.4,143.99122807017562,31.473684210526315,5
2024,YBK Jaiswal,39,35.4,121.43483709273198,30.7948717948718,10
2024,YBK Jaiswal,40,17.8,113.934837092732,30.275,0
2024,YBK Jaiswal,41,17.8,113.934837092732,29.536585365853657,24
2024,YBK Jaiswal,42,12.6,112.88220551378464,29.404761904761905,39
2024,YBK Jaiswal,43,15.6,98.88220551378464,29.627906976744185,19
2024,YBK Jaiswal,44,18.4,122.59649122807036,29.38636363636364,104
2024,YBK Jaiswal,45,37.2,121.76315789473702,31.044444444444444,24
2024,YBK Jaiswal,46,42.0,148.42982456140368,30.89130434782609,67
2024,YBK Jaiswal,47,50.6,156.66666666666683,31.659574468085108,4
2024,YBK Jaiswal,48,43.6,170.66666666666683,31.08333333333333,24
2024,YBK Jaiswal,49,44.6,154.48484848484867,30.93877551020408,4
2024,YBK Jaiswal,50,24.6,141.98484848484864,30.4,45
2024,YBK Jaiswal,51,28.8,145.31818181818198,30.686274509803923,42
2007/08,YK Pathan,5,30.8,173.73563218390822,30.8,8
2007/08,YK Pathan,6,30.4,160.40229885057488,27.0,1
2007/08,YK Pathan,7,29.2,143.73563218390822,23.285714285714285,68
2007/08,YK Pathan,8,30.6,134.83739837398392,28.875,8
2007/08,YK Pathan,9,28.0,112.14509068167622,26.55555555555556,39
2007/08,YK Pathan,10,24.8,130.8117573483429,27.8,48
2007/08,YK Pathan,11,32.8,152.1450906816762,29.63636363636364,6
2007/08,YK Pathan,12,33.8,169.47842401500958,27.666666666666668,2
2007/08,YK Pathan,13,20.6,146.30769230769246,25.692307692307693,45
2007/08,YK Pathan,14,28.0,176.85714285714303,27.071428571428573,56
2009,YK Pathan,15,31.4,152.85714285714303,29.0,11
2009,YK Pathan,16,24.0,119.5238095238097,27.875,60
2009,YK Pathan,17,34.8,141.67765567765585,29.764705882352946,10
2009,YK Pathan,18,36.4,147.06227106227124,28.666666666666668,62
2009,YK Pathan,19,39.8,145.53846153846172,30.42105263157895,20
2009,YK Pathan,20,32.6,148.30769230769246,29.9,24
2009,YK Pathan,21,35.2,167.9267399267401,29.61904761904762,12
2009,YK Pathan,22,25.6,156.05860805860823,28.818181818181817,22
2009,YK Pathan,23,28.0,161.62637362637378,28.52173913043478,7
2009,YK Pathan,24,17.0,133.02031302031318,27.625,6
2009,YK Pathan,25,14.2,119.39393939393956,26.76,17
2009,YK Pathan,26,12.8,109.39393939393956,26.384615384615383,1
2009,YK Pathan,27,10.6,79.10822510822527,25.444444444444443,9
2009/10,YK Pathan,28,8.0,69.40584415584432,24.857142857142858,100
2009/10,YK Pathan,29,26.6,106.6785714285716,27.448275862068964,0
2009/10,YK Pathan,30,25.4,89.53571428571446,26.53333333333333,26
2009/10,YK Pathan,31,27.2,86.91666666666683,26.516129032258064,15
2009/10,YK Pathan,32,30.0,104.34523809523826,26.15625,28
2009/10,YK Pathan,33,33.8,118.54978354978373,26.21212121212121,73
2009/10,YK Pathan,34,28.4,110.26406926406943,27.58823529411765,8
2009/10,YK Pathan,35,30.0,136.9307359307361,27.02857142857143,24
2009/10,YK Pathan,36,29.6,149.5497835497837,26.944444444444443,4
2009/10,YK Pathan,37,27.4,168.1212121212123,26.324324324324323,5
2009/10,YK Pathan,38,22.8,156.95238095238113,25.76315789473684,21
2009/10,YK Pathan,39,12.4,145.2380952380954,25.64102564102564,10
2009/10,YK Pathan,40,12.8,143.57142857142873,25.25,11
2009/10,YK Pathan,41,10.2,131.28571428571445,24.902439024390244,8
2011,YK Pathan,42,11.0,109.06349206349223,24.5,11
2011,YK Pathan,43,12.2,113.11111111111128,24.186046511627907,22
2011,YK Pathan,44,12.4,110.61111111111128,24.13636363636364,8
2011,YK Pathan,45,12.0,138.94444444444463,23.77777777777778,46
2011,YK Pathan,46,19.0,152.32905982906,24.26086956521739,5
2011,YK Pathan,47,18.4,145.66239316239333,23.851063829787236,47
2011,YK Pathan,48,25.6,163.48290598290615,24.33333333333333,17
2011,YK Pathan,49,24.6,162.13675213675228,24.18367346938776,36
2011,YK Pathan,50,30.2,138.803418803419,24.42,29
2011,YK Pathan,51,26.8,126.61880341880358,24.50980392156863,36
2011,YK Pathan,52,33.0,142.17435897435914,24.73076923076923,26
