match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
1473455,2025-04-05,GJ Maxwell,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025,30,21,4,1,2,142.85714285714286,0,1.0,2.0,50.0,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",5.333333333333333,4.0,5.2,2.333333333333333,2.8,4.4,106.66666666666664,90.66666666666666,69.40350877192982,1.0,0.8,0.8,2772.0,129,21.48837209302325,1762.0,157.32122587968215,393.0,22.30419977298525,112.0,36.66666666666666,150.6365444728616,3.0,1,22.63636363636364,111.02992535919364,11.0,1,11.0,1,-17.488372093023255,0.1333333333333328,9.402127418834477,0.0,0.5333333333333333,4.906666666666666,veteran
1473459,2025-04-08,GJ Maxwell,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025,1,2,0,1,1,50.0,1,3.0,7.0,42.85714285714285,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",10.0,10.0,8.2,7.666666666666667,6.2,6.4,47.6190476190476,119.23809523809524,83.68922305764411,1.3333333333333333,1.6,1.2,2802.0,130,21.553846153846155,1783.0,157.15086932136848,397.0,22.26584408300617,113.0,37.5,168.53296391020177,4.0,1,24.08333333333333,115.11076491259418,12.0,1,3.0,2,-11.553846153846155,1.8000000000000007,11.98888374008742,0.0,0.0,9.64,veteran
1473464,2025-04-12,GJ Maxwell,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025,3,7,0,1,1,42.85714285714285,1,7.0,10.0,70.0,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",10.333333333333334,9.4,8.0,8.0,6.0,6.1,64.28571428571426,102.57142857142858,82.68922305764411,1.3333333333333333,1.4,1.2,2803.0,131,21.396946564885496,1785.0,157.03081232492997,397.0,22.240896358543417,114.0,43.6,176.03849234028263,5.0,1,23.15384615384616,114.64769908015684,13.0,0,4.0,3,-11.996946564885496,2.333333333333334,12.10142324044753,0.0,0.0,9.586666666666666,veteran
1473468,2025-04-15,GJ Maxwell,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025,7,10,1,1,1,70.0,1,7.0,8.0,87.5,Kolkata Knight Riders,"Eden Gardens, Kolkata",11.333333333333334,6.8,5.5,10.0,6.4,4.9,78.57142857142856,47.142857142857146,72.23809523809523,1.3333333333333333,0.8,0.8,2806.0,132,21.25757575757576,1792.0,156.58482142857142,397.0,22.154017857142858,115.0,0.0,0.0,0.0,0,23.857142857142858,116.70702492225746,14.0,1,3.0,4,-14.457575757575755,5.833333333333334,9.89107341663848,0.0,0.5714285714285714,8.806666666666667,veteran
1473481,2025-04-26,GJ Maxwell,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2025,7,8,1,1,1,87.5,1,0.0,0.0,0.0,unknown,unknown,3.6666666666666665,8.2,6.2,6.333333333333333,8.2,5.7,54.285714285714256,61.142857142857146,79.23809523809523,0.3333333333333333,1.0,0.9,2813.0,133,21.150375939849624,1802.0,156.1043285238624,398.0,22.086570477247506,116.0,10.0,58.82352941176471,1.0,0,22.6,120.03766770521808,15.0,0,11.0,5,-12.950375939849623,-2.5333333333333337,9.70452357294148,0.0,0.5714285714285714,5.533333333333333,veteran
548354,2012-05-05,Gurkeerat Singh,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,23,24,2,1,2,95.83333333333334,0,29.0,12.0,241.66666666666663,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,rookie
548366,2012-05-13,Gurkeerat Singh,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,29,12,5,0,2,241.66666666666663,0,8.0,5.0,160.0,Delhi Daredevils,Feroz Shah Kotla,23.0,23.0,23.0,24.0,24.0,24.0,95.83333333333334,95.83333333333334,95.83333333333334,2.0,2.0,2.0,23.0,1,23.0,24.0,95.83333333333334,2.0,8.333333333333332,1.0,0.0,0.0,0.0,0,31.0,119.23076923076924,1.0,0,8.0,1,0.0,0.0,0.0,1.0,0.6896551724137931,23.0,rookie
548369,2012-05-15,Gurkeerat Singh,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,Delhi,2012,8,5,2,1,1,160.0,1,26.0,11.0,236.3636363636364,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,26.0,26.0,26.0,18.0,18.0,18.0,168.75,168.75,168.75,3.5,3.5,3.5,52.0,2,26.0,36.0,144.44444444444443,7.0,19.444444444444446,1.0,6.0,150.0,1.0,0,15.5,59.61538461538462,2.0,0,2.0,2,0.0,0.0,0.0,1.0,1.0,26.0,rookie
548374,2012-05-19,Gurkeerat Singh,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012,26,11,5,1,1,236.3636363636364,1,31.0,26.0,119.23076923076924,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",20.0,20.0,20.0,13.666666666666666,13.666666666666666,13.666666666666666,165.83333333333334,165.83333333333334,165.83333333333334,3.0,3.0,3.0,60.0,3,20.0,41.0,146.34146341463415,9.0,21.951219512195124,2.0,0.0,0.0,0.0,0,15.333333333333334,75.45787545787546,3.0,0,4.0,3,0.0,0.0,10.816653826391969,0.4591673086804015,0.7692307692307693,20.0,rookie
598007,2013-04-10,Gurkeerat Singh,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013,31,26,3,1,1,119.23076923076924,1,10.0,15.0,66.66666666666666,Rajasthan Royals,Sawai Mansingh Stadium,21.0,21.5,21.5,9.333333333333334,13.0,13.0,212.67676767676767,183.4659090909091,183.4659090909091,4.0,3.5,3.5,86.0,4,21.5,52.0,165.3846153846154,14.0,26.923076923076923,3.0,19.0,111.76470588235294,1.0,0,0.0,0.0,0.0,0,90.0,0,0.0,-0.5,9.327379053088816,0.5661684161354039,0.3870967741935484,21.25,rookie
598014,2013-04-14,Gurkeerat Singh,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2013,10,15,1,1,1,66.66666666666666,1,0.0,1.0,0.0,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",21.666666666666668,23.4,23.4,14.0,15.6,15.6,171.86480186480188,170.61888111888112,170.61888111888112,3.333333333333333,3.4,3.4,117.0,5,23.4,78.0,150.0,17.0,21.7948717948718,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,1,0.0,-1.7333333333333307,9.126883367283709,0.6099622492613799,0.4,22.53333333333333,rookie
598016,2013-04-16,Gurkeerat Singh,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013,0,1,0,1,1,0.0,1,17.0,12.0,141.66666666666669,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",22.33333333333333,20.8,21.166666666666668,17.333333333333332,13.8,15.5,140.75369075369076,164.78554778554778,153.29351204351204,3.0,3.2,3.0,127.0,6,21.166666666666668,93.0,136.55913978494624,18.0,19.35483870967742,5.0,28.0,186.66666666666663,1.0,0,0.0,0.0,0.0,0,2.0,2,-0.3666666666666671,1.1666666666666643,9.826834010334492,0.5357401254960082,0.0,21.64,rookie
598021,2013-04-19,Gurkeerat Singh,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,17,12,2,2,1,141.66666666666669,1,28.0,15.0,186.66666666666663,Kolkata Knight Riders,Eden Gardens,13.666666666666666,15.0,18.142857142857142,14.0,11.6,13.428571428571429,61.96581196581197,116.45221445221446,131.3944388944389,1.3333333333333333,2.2,2.571428571428572,127.0,7,18.142857142857142,94.0,135.1063829787234,18.0,19.148936170212767,6.0,16.0,121.90476190476188,2.0,0,8.0,160.0,1.0,0,3.0,3,-3.1428571428571423,-4.476190476190476,12.019824893740775,0.3374899664867288,0.47058823529411764,14.96190476190476,rookie
598031,2013-04-26,Gurkeerat Singh,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,2013,28,15,4,0,1,186.66666666666663,1,2.0,4.0,50.0,Mumbai Indians,Wankhede Stadium,9.0,16.8,18.0,9.333333333333334,13.0,13.25,69.44444444444446,112.7855477855478,132.67846736596738,1.0,2.2,2.5,144.0,8,18.0,106.0,135.8490566037736,20.0,18.867924528301888,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,4,-1.1999999999999993,-9.0,11.135528725660045,0.3813595152411086,0.5714285714285714,13.14,rookie
598037,2013-04-29,Gurkeerat Singh,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,2013,2,4,0,1,2,50.0,0,0.0,1.0,0.0,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.0,17.2,19.11111111111111,9.333333333333334,13.8,13.444444444444445,109.44444444444446,102.84615384615384,138.67715617715618,2.0,2.0,2.6666666666666665,172.0,9,19.11111111111111,121.0,142.1487603305785,24.0,19.83471074380165,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,5,-1.911111111111112,-4.111111111111111,10.936686477681944,0.4277315215166424,0.0,16.482222222222223,rookie
598041,2013-05-02,Gurkeerat Singh,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2013,0,1,0,1,2,0.0,0,20.0,20.0,100.0,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",15.666666666666666,11.4,17.4,10.333333333333334,9.4,12.5,126.11111111111111,89.0,129.80944055944056,2.0,1.4,2.4,174.0,10,17.4,125.0,139.2,24.0,19.2,9.0,26.0,236.3636363636364,1.0,0,0.0,0.0,1.0,0,3.0,6,-5.999999999999998,-1.7333333333333325,11.644741302407713,0.3307619941144993,0.0,14.733333333333334,rookie
598064,2013-05-06,Gurkeerat Singh,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013,20,20,3,1,2,100.0,0,0.0,1.0,0.0,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,10.0,9.4,15.1,6.666666666666667,6.6,10.2,78.88888888888889,75.66666666666666,120.22610722610725,1.3333333333333333,1.2,2.2,174.0,11,15.818181818181818,126.0,138.0952380952381,24.0,19.047619047619047,10.0,0.0,0.0,0.0,0,14.0,93.33333333333331,2.0,0,4.0,7,-6.418181818181818,-5.1,12.644278460148598,0.1626305655530729,0.6,10.84,rookie
598066,2013-05-18,Gurkeerat Singh,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013,0,1,0,1,1,0.0,1,11.0,10.0,110.0,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,7.333333333333333,13.4,14.2,8.333333333333334,10.4,11.0,50.00000000000001,95.66666666666666,106.05944055944056,1.0,1.8,2.0,194.0,12,16.166666666666668,146.0,132.87671232876713,27.0,18.493150684931507,11.0,0.0,0.0,0.0,0,13.0,98.88888888888889,3.0,0,12.0,8,-2.7666666666666675,-6.866666666666666,11.839669665061512,0.1662204461224287,0.0,10.526666666666666,rookie
829733,2015-04-18,Gurkeerat Singh,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,2015,11,10,1,1,1,110.0,1,4.0,7.0,57.14285714285714,Kolkata Knight Riders,Eden Gardens,6.666666666666667,10.0,13.4,7.333333333333333,8.2,10.6,33.33333333333334,67.33333333333333,90.05944055944056,1.0,1.4,1.8,194.0,13,14.923076923076923,147.0,131.97278911564624,27.0,18.367346938775512,12.0,6.0,200.0,1.0,0,10.75,88.45238095238093,4.0,0,90.0,0,-4.923076923076923,-6.733333333333333,12.553883861180172,0.0631429954343155,0.36363636363636365,9.013333333333334,rookie
829791,2015-05-09,Gurkeerat Singh,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,2015,4,7,0,1,1,57.14285714285714,1,3.0,5.0,60.0,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.333333333333334,6.6,11.9,10.333333333333334,7.2,10.5,70.00000000000001,52.0,77.42307692307693,1.3333333333333333,0.8,1.4,205.0,14,14.642857142857142,157.0,130.5732484076433,28.0,17.8343949044586,13.0,0.0,0.0,0.0,0,10.8,90.76190476190474,5.0,0,21.0,1,-8.042857142857143,-1.5666666666666664,11.75159563633807,0.0124709549295739,0.0,9.526666666666667,rookie
829799,2015-05-11,Gurkeerat Singh,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015,3,5,0,1,2,60.0,0,2.0,3.0,66.66666666666666,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",5.0,7.0,9.2,6.0,7.8,8.6,55.71428571428572,53.42857142857142,71.21428571428571,0.3333333333333333,0.8,1.1,209.0,15,13.933333333333334,164.0,127.4390243902439,28.0,17.073170731707318,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,2,-6.933333333333334,-4.199999999999999,9.81835016690686,0.0,0.0,6.44,rookie
829803,2015-05-13,Gurkeerat Singh,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015,2,3,0,1,1,66.66666666666666,1,15.0,14.0,107.14285714285714,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",6.0,7.6,8.5,7.333333333333333,8.6,7.6,75.71428571428572,65.42857142857142,70.54761904761905,0.3333333333333333,0.8,1.0,212.0,16,13.25,169.0,125.44378698224853,28.0,16.56804733727811,15.0,0.0,0.0,0.0,0,2.0,50.0,1.0,0,2.0,3,-5.65,-2.5,10.002777392082436,0.0,0.0,6.98,rookie
829809,2015-05-16,Gurkeerat Singh,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015,15,14,3,1,1,107.14285714285714,1,0.0,3.0,0.0,Gujarat Lions,Saurashtra Cricket Association Stadium,3.0,4.0,8.7,5.0,5.2,7.8,61.26984126984127,58.76190476190476,77.21428571428571,0.0,0.2,1.0,214.0,17,12.588235294117649,172.0,124.4186046511628,28.0,16.27906976744186,16.0,0.0,0.0,0.0,0,1.0,25.0,2.0,0,3.0,4,-8.588235294117647,-5.699999999999999,9.832485839185214,0.0,0.8,4.44,rookie
980955,2016-05-01,Gurkeerat Singh,Kings XI Punjab,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,2016,0,3,0,1,1,0.0,1,11.0,11.0,100.0,Kolkata Knight Riders,Eden Gardens,6.666666666666667,7.0,8.5,7.333333333333333,7.8,8.0,77.93650793650794,80.19047619047619,73.76190476190474,1.0,0.8,1.1,229.0,18,12.72222222222222,186.0,123.11827956989248,31.0,16.666666666666664,17.0,23.0,95.83333333333334,1.0,0,2.6666666666666665,66.66666666666667,3.0,0,90.0,0,-5.722222222222221,-1.833333333333333,9.663792676216149,0.0,0.0,7.133333333333334,rookie
980963,2016-05-04,Gurkeerat Singh,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,2016,11,11,1,2,2,100.0,0,6.0,4.0,150.0,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,5.666666666666667,4.8,5.7,6.666666666666667,6.4,6.8,57.93650793650794,58.19047619047619,55.095238095238095,1.0,0.6,0.7,229.0,19,12.052631578947368,189.0,121.16402116402116,31.0,16.402116402116402,18.0,26.0,168.75,2.0,0,0.0,0.0,0.0,0,3.0,1,-7.252631578947368,-0.0333333333333332,7.103207413243367,0.0,0.36363636363636365,5.413333333333334,rookie
980985,2016-05-13,Gurkeerat Singh,Kings XI Punjab,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,6,4,1,0,2,150.0,0,27.0,20.0,135.0,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",8.666666666666666,6.2,6.6,9.333333333333334,7.2,7.5,69.04761904761905,66.76190476190476,60.095238095238095,1.3333333333333333,0.8,0.8,240.0,20,12.0,200.0,120.0,32.0,16.0,20.0,27.666666666666668,152.24358974358975,3.0,1,23.0,95.83333333333334,1.0,0,9.0,2,-5.8,2.0666666666666664,7.152311203768718,0.0,0.6666666666666666,7.513333333333334,rookie
980991,2016-05-15,Gurkeerat Singh,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016,27,20,4,1,1,135.0,1,18.0,18.0,100.0,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.666666666666667,6.8,7.2,6.0,7.0,7.8,83.33333333333334,84.76190476190476,75.0952380952381,0.6666666666666666,1.0,0.9,246.0,21,11.714285714285714,204.0,120.58823529411764,33.0,16.176470588235293,20.0,20.75,114.1826923076923,4.0,1,16.5,81.25,2.0,0,2.0,3,-4.914285714285714,-1.5333333333333332,6.779052703405951,0.058464902304729,0.5925925925925926,6.3133333333333335,intermediate
980999,2016-05-18,Gurkeerat Singh,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2016,18,18,2,1,2,100.0,0,51.0,30.0,170.0,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,14.666666666666666,11.8,7.9,11.666666666666666,10.4,7.8,128.33333333333334,98.42857142857142,78.5952380952381,2.0,1.8,1.0,273.0,22,12.409090909090908,224.0,121.875,37.0,16.517857142857142,21.0,20.6,111.34615384615384,5.0,1,13.0,120.83333333333331,3.0,0,3.0,4,-0.6090909090909076,6.766666666666666,8.412292592787452,0.0,0.4444444444444444,12.453333333333331,intermediate
981005,2016-05-21,Gurkeerat Singh,Kings XI Punjab,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,51,30,6,1,1,170.0,1,27.0,19.0,142.10526315789474,Delhi Capitals,Arun Jaitley Stadium,17.0,12.4,9.7,14.0,11.2,9.5,128.33333333333334,97.0,88.5952380952381,2.333333333333333,1.6,1.2,291.0,23,12.652173913043478,242.0,120.24793388429754,39.0,16.115702479338843,22.0,17.5,103.89957264957263,6.0,1,0.0,0.0,0.0,0,3.0,5,-0.2521739130434781,7.300000000000001,8.459708426811567,0.1278651106379827,0.47058823529411764,14.159999999999998,intermediate
1178421,2019-04-28,Gurkeerat Singh,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,Delhi,2019,27,19,3,1,2,142.10526315789474,0,6.0,3.0,200.0,Rajasthan Royals,M.Chinnaswamy Stadium,32.0,22.6,13.7,22.666666666666668,16.6,11.5,135.0,131.0,94.5952380952381,4.0,2.8,1.7,342.0,24,14.25,272.0,125.73529411764706,45.0,16.544117647058822,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,90.0,0,8.350000000000001,18.3,15.592377054901608,0.0,0.4444444444444444,25.520000000000003,intermediate
1178424,2019-04-30,Gurkeerat Singh,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,2019,6,3,1,1,1,200.0,1,65.0,48.0,135.41666666666669,Sunrisers Hyderabad,M.Chinnaswamy Stadium,32.0,25.8,16.0,22.33333333333333,18.2,12.7,137.3684210526316,139.42105263157896,103.09147869674186,3.6666666666666665,3.2,2.0,369.0,25,14.76,291.0,126.8041237113402,48.0,16.49484536082474,24.0,17.0,141.66666666666669,1.0,0,20.0,100.0,1.0,0,2.0,1,11.04,16.0,15.69854911908882,0.0188406800569487,0.6666666666666666,26.94,intermediate
1178429,2019-05-04,Gurkeerat Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Bengaluru,2019,65,48,9,1,2,135.41666666666669,0,19.0,17.0,111.76470588235294,Rajasthan Royals,Dubai International Cricket Stadium,28.0,25.8,16.3,17.333333333333332,18.0,12.5,170.70175438596493,149.42105263157896,117.09147869674186,3.333333333333333,3.2,2.1,375.0,26,14.423076923076923,294.0,127.55102040816328,49.0,16.666666666666664,25.0,0.0,0.0,0.0,0,11.0,83.33333333333333,2.0,0,4.0,2,11.376923076923076,11.7,15.449199907366651,0.0521963247014324,0.5538461538461539,25.000000000000004,intermediate
1216522,2020-10-17,Gurkeerat Singh,Royal Challengers Bangalore,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,2020/21,19,17,1,0,2,111.76470588235294,0,21.0,26.0,80.76923076923077,Kolkata Knight Riders,Sheikh Zayed Stadium,32.666666666666664,33.4,22.6,23.33333333333333,23.6,17.0,159.17397660818713,149.50438596491227,123.96647869674185,4.333333333333333,4.2,3.0,440.0,27,16.296296296296298,342.0,128.6549707602339,58.0,16.95906432748538,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,90.0,0,17.1037037037037,10.066666666666665,20.86570817819941,0.0767385761858668,0.21052631578947367,30.87333333333333,intermediate
1216494,2020-10-21,Gurkeerat Singh,Royal Challengers Bangalore,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,2020/21,21,26,4,1,2,80.76923076923077,0,2.0,2.0,100.0,Chennai Super Kings,Dubai International Cricket Stadium,30.0,33.6,23.0,22.666666666666668,23.4,17.3,149.06045751633988,151.85732714138288,124.42866357069144,3.6666666666666665,4.0,2.8,459.0,28,16.392857142857142,359.0,127.85515320334262,59.0,16.434540389972145,26.0,0.0,0.0,0.0,0,17.0,141.66666666666669,1.0,0,4.0,1,17.20714285714286,7.0,20.7417989148054,0.0981826558780263,0.7619047619047619,29.68,intermediate
1216544,2020-10-25,Gurkeerat Singh,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,2020/21,2,2,0,0,1,100.0,1,14.0,11.0,127.27272727272728,Mumbai Indians,Sheikh Zayed Stadium,35.0,27.6,25.1,30.33333333333333,22.6,19.6,109.31686777275014,134.01117329522904,132.5055866476145,4.666666666666667,3.6,3.2,480.0,29,16.551724137931036,385.0,124.67532467532467,63.0,16.363636363636363,27.0,0.0,0.0,0.0,0,10.0,100.83333333333334,2.0,0,4.0,2,11.048275862068966,9.9,19.156954060833595,0.2367747386122074,0.0,30.8,intermediate
1216499,2020-10-28,Gurkeerat Singh,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,2020/21,14,11,2,0,1,127.27272727272728,1,15.0,24.0,62.5,Sunrisers Hyderabad,Sharjah Cricket Stadium,14.0,22.6,24.2,15.0,19.2,18.7,97.5113122171946,125.59012066365008,132.5055866476145,1.6666666666666667,3.0,3.1,482.0,30,16.066666666666666,387.0,124.54780361757103,63.0,16.27906976744186,27.0,21.0,80.76923076923077,1.0,0,15.666666666666666,112.22222222222224,3.0,0,3.0,3,6.533333333333335,-10.2,20.08205390115485,0.1701630619357498,0.5714285714285714,18.62,intermediate
1216502,2020-10-31,Gurkeerat Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,2020/21,15,24,1,0,1,62.5,1,0.0,0.0,0.0,unknown,unknown,12.333333333333334,24.2,25.0,13.0,20.8,19.4,102.6806526806527,111.04466611819552,130.23285937488723,2.0,3.2,3.2,496.0,31,16.0,398.0,124.62311557788944,65.0,16.331658291457288,27.0,0.0,0.0,0.0,0,28.0,118.02083333333334,4.0,0,3.0,4,8.2,-12.666666666666666,19.425069712444618,0.2229972115022153,0.26666666666666666,18.426666666666662,intermediate
1136577,2018-04-20,H Klaasen,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,2018,7,7,1,1,2,100.0,0,0.0,1.0,0.0,Mumbai Indians,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,rookie
1136581,2018-04-22,H Klaasen,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,2018,0,1,0,1,2,0.0,0,32.0,21.0,152.38095238095238,Royal Challengers Bangalore,Sawai Mansingh Stadium,7.0,7.0,7.0,7.0,7.0,7.0,100.0,100.0,100.0,1.0,1.0,1.0,7.0,1,7.0,7.0,100.0,1.0,14.285714285714285,1.0,0.0,0.0,0.0,0,7.0,100.0,1.0,1,2.0,1,0.0,0.0,0.0,1.0,0.0,7.0,rookie
