match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1304069,2022-04-13,25,4,5,196.0,1,37.0,123.33333333333334,18.5,18.5,92.6829268292683,1.0,0.0,18.5,16.666666666666664,31.0,1,0.0008857395925597874,0.12004723944493652,0.10994980808975495,0.012164157071154414,1
1304072,2022-04-16,15,6,1,206.66666666666669,2,43.0,156.36363636363637,28.666666666666668,28.666666666666668,148.27586206896552,1.0,0.0,0.0,25.454545454545453,4.0,0,0.0008857395925597874,0.12004723944493652,0.024800708591674048,0.015589016829052258,1
1304079,2022-04-21,7,0,0,57.14285714285714,3,39.0,167.14285714285714,29.25,29.25,167.14285714285714,1.0,0.0,0.0,30.0,3.0,0,0.0008857395925597874,0.12004723944493652,0.1123708296427517,0.018069087688219663,1
1304083,2022-04-24,5,0,0,60.0,4,30.25,157.14285714285714,24.2,24.2,157.14285714285714,1.0,31.0,0.0,27.27272727272727,37.0,1,0.0008857395925597874,0.12004723944493652,0.024800708591674048,0.045113669914378506,1
1304115,2022-05-21,34,1,3,108.8235294117647,5,24.8,151.21951219512195,19.0,20.666666666666668,150.79365079365078,1.0,0.0,3.0,25.609756097560975,46.0,1,0.0008857395925597874,0.12004723944493652,0.11390611160318866,0.045113669914378506,1
1422123,2024-03-24,38,2,3,121.05263157894737,6,26.833333333333332,138.79310344827587,24.8,23.0,144.1860465116279,1.0,0.0,0.0,21.551724137931032,0.0,0,0.0008857395925597874,0.12004723944493652,0.026631237082964276,0.026631237082964276,1
1422132,2024-04-01,1,0,0,0.0,7,29.571428571428573,134.41558441558442,24.2,25.875,122.22222222222223,1.0,0.0,20.0,19.480519480519483,23.0,0,0.0008857395925597874,0.12004723944493652,0.09884853852967228,0.045113669914378506,1
1426305,2024-05-17,21,1,2,109.52380952380953,8,25.875,133.54838709677418,18.0,23.0,105.88235294117648,1.0,17.0,13.333333333333334,19.35483870967742,42.0,1,0.0008857395925597874,0.12004723944493652,0.024800708591674048,0.045113669914378506,1
1473480,2025-04-25,25,1,4,168.0,9,25.555555555555557,130.6818181818182,21.8,23.0,110.1010101010101,1.0,0.0,0.0,18.75,32.0,1,0.0008857395925597874,0.10126956008266903,0.11656333038086802,0.03135518157661647,1
1473486,2025-04-30,28,2,1,114.28571428571428,10,27.2,135.32338308457713,29.6,24.3,124.36974789915966,1.0,49.0,42.0,18.90547263681592,0.0,0,0.0008857395925597874,0.10126956008266903,0.10994980808975495,0.03135518157661647,1
1473489,2025-05-03,1,0,0,0.0,11,27.636363636363637,132.75109170305677,28.6,26.7,126.54867256637168,1.0,8.0,0.0,17.903930131004365,52.0,1,0.0008857395925597874,0.10126956008266903,0.11414230882787127,0.01635665780927074,1
1473494,2025-05-07,25,4,4,208.0,12,25.333333333333332,132.17391304347825,19.4,21.8,127.63157894736842,1.0,29.0,0.0,17.82608695652174,42.0,1,0.0008857395925597874,0.10126956008266903,0.11242987894892235,0.01966341895482728,1
1473500,2025-05-20,27,2,3,155.55555555555557,13,27.384615384615383,139.6078431372549,29.8,23.9,149.0,1.0,0.0,0.0,19.215686274509807,57.0,1,0.0008857395925597874,0.10126956008266903,0.09884853852967228,0.018128136994390316,1
1426294,2024-05-07,3,0,0,33.33333333333333,0,0.0,149.18032786885246,0.0,0.0,155.55555555555557,0.0,0.0,0.0,20.655737704918035,7.0,0,0.00011809861234130499,0.1003247711839386,0.11390611160318866,0.018128136994390316,1
1426303,2024-05-15,8,0,0,87.5,0,0.0,33.33333333333333,1.0,1.0,169.64285714285714,1.0,0.0,0.0,0.0,1.0,0,0.00011809861234130499,0.1003247711839386,0.10994980808975495,0.0049601417183348095,1
1216534,2020-09-21,44,8,0,127.27272727272727,0,0.0,37.5,0.0,0.0,72.72727272727273,0.0,0.0,0.0,0.0,1.0,0,0.004310599350457632,0.11355181576616474,0.11656333038086802,0.039740183052849126,1
1216510,2020-09-24,2,0,0,50.0,0,0.0,127.27272727272727,56.0,56.0,116.36363636363636,1.0,0.0,56.0,18.181818181818183,54.0,1,0.004310599350457632,0.11355181576616474,0.10994980808975495,0.039740183052849126,1
1216547,2020-09-28,42,5,2,128.57142857142858,1,57.0,123.91304347826086,28.5,28.5,118.5185185185185,1.0,0.0,28.5,17.391304347826086,63.0,1,0.004310599350457632,0.11355181576616474,0.12116917626217892,0.039740183052849126,1
1216514,2020-10-03,46,6,1,136.95652173913044,2,55.5,126.13636363636364,37.0,37.0,126.13636363636364,1.0,0.0,0.0,17.045454545454543,4.0,0,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.02438736344847948,1
1216519,2020-10-05,6,0,0,66.66666666666666,3,58.0,129.8507462686567,43.5,43.5,129.8507462686567,1.0,0.0,37.0,16.417910447761194,33.0,1,0.004310599350457632,0.11355181576616474,0.11390611160318866,0.039740183052849126,1
1216525,2020-10-10,38,2,1,86.8421052631579,4,44.5,127.14285714285714,35.6,35.6,127.14285714285714,1.0,0.0,28.75,15.714285714285714,32.0,1,0.004310599350457632,0.11355181576616474,0.1123708296427517,0.039740183052849126,1
1216540,2020-10-12,23,4,1,139.1304347826087,5,42.2,118.53932584269661,31.0,35.166666666666664,115.67164179104476,1.0,0.0,0.0,14.04494382022472,18.0,0,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.023796870386772955,1
1216531,2020-10-15,13,1,1,138.46153846153845,6,40.5,120.89552238805969,37.2,34.714285714285715,120.0,1.0,1.0,32.0,14.925373134328357,35.0,1,0.004310599350457632,0.11355181576616474,0.10994980808975495,0.023796870386772955,1
1216522,2020-10-17,42,2,0,83.33333333333334,7,37.285714285714285,121.96261682242991,30.0,32.625,119.04761904761905,1.0,63.0,29.6,14.953271028037381,25.0,0,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.039740183052849126,1
1216494,2020-10-21,17,3,0,147.05882352941177,8,37.0,115.625,24.4,32.888888888888886,100.0,1.0,32.0,63.0,13.28125,22.0,0,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.02438736344847948,0
1216544,2020-10-25,22,2,1,100.0,9,35.666666666666664,117.58241758241759,28.6,32.1,107.51879699248121,0.8,33.0,30.5,13.553113553113553,74.0,1,0.004310599350457632,0.11355181576616474,0.1123708296427517,0.039740183052849126,1
1216499,2020-10-28,46,12,1,160.8695652173913,10,34.3,116.27118644067798,26.4,28.7,112.82051282051282,0.8,54.0,44.0,13.559322033898304,5.0,0,0.004310599350457632,0.11355181576616474,0.12116917626217892,0.02438736344847948,1
1216502,2020-10-31,8,1,0,62.5,11,37.90909090909091,122.28739002932552,34.8,36.0,124.28571428571429,0.8,56.0,25.0,15.542521994134898,50.0,1,0.004310599350457632,0.11355181576616474,0.11656333038086802,0.023796870386772955,1
1216505,2020-11-02,43,5,0,116.27906976744187,12,35.166666666666664,120.91690544412607,32.2,31.1,119.25925925925927,0.8,4.0,54.0,15.472779369627506,1.0,0,0.004310599350457632,0.11355181576616474,0.11390611160318866,0.02438736344847948,1
1237178,2020-11-06,6,0,0,16.666666666666664,13,36.30769230769231,120.40816326530613,35.2,29.8,129.41176470588235,0.8,30.5,53.0,15.051020408163266,11.0,0,0.004310599350457632,0.11355181576616474,0.11656333038086802,0.02438736344847948,1
1254063,2021-04-14,15,2,0,73.33333333333333,14,33.785714285714285,118.84422110552764,30.4,29.5,121.6,1.0,20.666666666666668,0.0,14.824120603015075,25.0,0,0.004310599350457632,0.11355181576616474,0.11656333038086802,0.03135518157661647,1
1254067,2021-04-18,29,2,0,86.20689655172413,15,32.266666666666666,117.19128329297821,28.2,27.3,119.4915254237288,1.0,28.5,11.0,14.769975786924938,101.0,1,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.03135518157661647,1
1254073,2021-04-22,54,11,6,187.03703703703704,16,31.8125,115.15837104072398,18.4,26.6,91.0891089108911,1.0,49.0,0.0,14.25339366515837,34.0,1,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.045113669914378506,0
1254076,2021-04-25,17,4,2,200.0,17,35.88235294117647,122.98387096774192,37.6,34.9,127.89115646258504,0.8,27.5,101.0,16.129032258064516,17.0,0,0.004310599350457632,0.11355181576616474,0.1123708296427517,0.045113669914378506,1
1254079,2021-04-27,14,3,0,121.42857142857142,18,35.77777777777778,125.53606237816763,34.4,34.8,142.1487603305785,0.8,27.0,0.0,16.764132553606238,7.0,0,0.004310599350457632,0.11355181576616474,0.11390611160318866,0.026631237082964276,1
1254083,2021-04-30,6,0,1,116.66666666666667,19,34.78947368421053,125.426944971537,37.6,34.0,145.73643410852713,0.8,9.5,17.0,16.888045540796963,22.0,0,0.004310599350457632,0.11355181576616474,0.10994980808975495,0.026631237082964276,1
1254087,2021-09-20,20,3,0,110.00000000000001,20,33.4,125.328330206379,36.8,32.5,153.33333333333334,0.8,27.333333333333332,0.0,16.885553470919323,70.0,1,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.006790670209625037,1
1254113,2021-09-24,51,5,3,137.2549019607843,21,32.857142857142854,124.77396021699818,36.2,27.3,163.06306306306305,0.8,29.666666666666668,18.333333333333332,16.817359855334537,0.0,0,0.004310599350457632,0.11355181576616474,0.1123708296427517,0.023796870386772955,1
1254108,2021-09-26,4,0,0,0.0,22,34.54545454545455,125.82781456953643,30.0,33.8,138.88888888888889,1.0,64.0,29.285714285714285,16.721854304635762,22.0,0,0.004310599350457632,0.11355181576616474,0.12116917626217892,0.039740183052849126,1
1254103,2021-09-29,19,4,0,115.78947368421053,23,33.04347826086956,125.0,23.2,28.8,122.10526315789474,1.0,66.33333333333333,25.625,16.611842105263158,40.0,1,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.039740183052849126,1
1254090,2021-10-03,40,4,2,100.0,24,32.583333333333336,124.72089314194577,24.2,30.9,121.0,1.0,8.666666666666666,31.25,16.74641148325359,41.0,1,0.004310599350457632,0.11355181576616474,0.10994980808975495,0.023796870386772955,1
1254095,2021-10-06,53,4,0,77.35849056603774,25,32.88,123.2383808095952,30.8,33.8,114.92537313432835,1.0,18.25,22.0,16.64167916041979,0.0,0,0.004310599350457632,0.11355181576616474,0.11656333038086802,0.006790670209625037,1
1254101,2021-10-08,1,0,0,0.0,26,33.19230769230769,119.86111111111111,34.6,35.4,103.59281437125749,1.0,23.666666666666668,25.22222222222222,15.972222222222221,21.0,0,0.004310599350457632,0.11355181576616474,0.11390611160318866,0.039740183052849126,1
1254115,2021-10-11,19,2,0,110.5263157894737,27,31.962962962962962,119.69486823855755,20.6,25.3,88.03418803418803,1.0,26.0,33.0,15.950069348127602,41.0,1,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.023796870386772955,1
1304051,2022-03-29,30,4,2,136.66666666666666,28,31.571428571428573,119.45945945945947,24.8,24.0,93.93939393939394,1.0,22.8,0.0,15.81081081081081,7.0,0,0.004310599350457632,0.1003247711839386,0.11656333038086802,0.012164157071154414,1
1304055,2022-04-02,7,1,0,100.0,29,31.896551724137932,120.12987012987013,28.6,26.4,100.0,1.0,42.666666666666664,0.0,15.974025974025974,37.0,1,0.004310599350457632,0.1003247711839386,0.12116917626217892,0.018069087688219663,1
1304059,2022-04-05,30,2,2,123.33333333333334,30,31.066666666666666,119.94851994851994,22.0,26.4,100.0,1.0,0.0,67.5,15.958815958815958,29.0,0,0.004310599350457632,0.1003247711839386,0.11414230882787127,0.045113669914378506,1
1304066,2022-04-10,32,5,0,90.625,31,31.258064516129032,120.07434944237917,21.2,27.9,121.83908045977012,1.0,0.0,57.333333333333336,15.861214374225527,0.0,0,0.004310599350457632,0.1003247711839386,0.024800708591674048,0.045113669914378506,1
1304070,2022-04-14,1,0,0,0.0,32,31.1875,118.95113230035757,27.0,23.8,114.40677966101696,1.0,0.0,7.0,15.852205005959474,24.0,0,0.004310599350457632,0.1003247711839386,0.026631237082964276,0.018069087688219663,1
1304076,2022-04-18,18,3,1,133.33333333333331,33,30.242424242424242,118.80952380952381,22.8,23.8,113.99999999999999,1.0,25.0,0.0,15.833333333333332,54.0,1,0.004310599350457632,0.1003247711839386,0.11242987894892235,0.015589016829052258,1
1304080,2022-04-22,35,7,2,154.2857142857143,34,30.058823529411764,119.11421911421911,19.4,24.0,110.22727272727273,1.0,17.75,50.25,15.967365967365968,7.0,0,0.004310599350457632,0.1003247711839386,0.11390611160318866,0.045113669914378506,1
1304085,2022-04-26,8,0,1,87.5,35,30.742857142857144,120.49272116461367,28.8,25.4,124.13793103448276,1.0,37.0,41.0,16.349384098544235,15.0,0,0.004310599350457632,0.1003247711839386,0.11414230882787127,0.012164157071154414,1
1304090,2022-04-30,15,3,0,100.0,36,30.083333333333332,120.1997780244173,22.8,22.0,121.27659574468086,1.0,33.75,3.5,16.315205327413985,2.0,0,0.004310599350457632,0.1003247711839386,0.12116917626217892,0.018069087688219663,1
1304093,2022-05-02,5,0,0,40.0,37,29.675675675675677,119.86899563318778,20.0,23.5,129.87012987012986,1.0,24.833333333333332,51.0,16.375545851528383,31.0,1,0.004310599350457632,0.1003247711839386,0.11242987894892235,0.045113669914378506,1
1304098,2022-05-07,35,3,0,88.57142857142857,38,28.94736842105263,119.43539630836048,20.4,21.6,125.92592592592592,1.0,16.5,42.833333333333336,16.286644951140065,48.0,1,0.004310599350457632,0.1003247711839386,0.10994980808975495,0.045113669914378506,1
1304104,2022-05-11,31,6,2,154.83870967741936,39,29.0,118.30543933054393,21.8,20.6,111.22448979591837,1.0,25.0,7.333333333333333,16.00418410041841,39.0,1,0.004310599350457632,0.1003247711839386,0.11390611160318866,0.018069087688219663,1
1304109,2022-05-15,18,5,2,216.66666666666666,40,29.475,119.45288753799392,20.6,24.7,109.57446808510637,1.0,29.0,24.0,16.312056737588655,3.0,0,0.004310599350457632,0.1003247711839386,0.024800708591674048,0.015589016829052258,1
1304114,2022-05-20,9,0,0,33.33333333333333,41,29.70731707317073,121.19402985074628,27.0,24.9,129.80769230769232,1.0,39.75,31.5,16.716417910447763,28.0,0,0.004310599350457632,0.1003247711839386,0.1123708296427517,0.015589016829052258,1
1312197,2022-05-24,21,2,2,133.33333333333331,42,29.071428571428573,120.41420118343196,24.6,22.3,125.51020408163265,1.0,0.0,0.0,16.56804733727811,9.0,0,0.004310599350457632,0.1003247711839386,0.026631237082964276,0.01966341895482728,1
1312199,2022-05-27,12,0,0,75.0,43,29.046511627906977,120.67632850241546,29.8,25.1,130.70175438596493,1.0,22.0,12.0,16.618357487922705,2.0,0,0.004310599350457632,0.1003247711839386,0.11414230882787127,0.026631237082964276,1
1312200,2022-05-29,10,0,0,20.0,44,28.59090909090909,120.15281757402101,25.4,23.6,139.56043956043956,1.0,14.0,11.0,16.427889207258833,2.0,0,0.004310599350457632,0.1003247711839386,0.026631237082964276,0.026631237082964276,1
1359478,2023-04-02,5,0,0,40.0,45,28.0,119.20529801324504,16.2,18.4,115.71428571428572,1.0,25.833333333333332,0.0,16.272469252601702,21.0,0,0.004310599350457632,0.1003247711839386,0.11656333038086802,0.015707115441393565,1
1359482,2023-04-05,27,1,0,77.77777777777779,46,27.434782608695652,118.83239171374764,8.8,17.9,77.19298245614034,1.0,19.4,0.0,16.195856873822976,38.0,1,0.004310599350457632,0.1003247711839386,0.10994980808975495,0.0049601417183348095,1
1359491,2023-04-12,26,5,0,146.15384615384613,47,27.29787234042553,117.81450872359964,12.4,18.5,82.66666666666667,1.0,32.4,18.0,15.886134067952252,26.0,0,0.004310599350457632,0.1003247711839386,0.1123708296427517,0.03135518157661647,1
1359497,2023-04-16,25,2,2,104.0,48,27.520833333333332,118.47533632286995,14.4,22.1,90.0,1.0,10.0,8.75,15.964125560538116,26.0,0,0.004310599350457632,0.1003247711839386,0.026631237082964276,0.026631237082964276,1
1359500,2023-04-19,22,4,0,118.18181818181819,49,27.489795918367346,118.15789473684211,17.8,21.6,95.6989247311828,1.0,34.0,0.0,15.964912280701753,52.0,1,0.004310599350457632,0.1003247711839386,0.024800708591674048,0.012400354295837024,1
1359506,2023-04-23,35,7,1,148.57142857142858,50,27.46,118.15834767641998,22.6,19.4,107.61904761904762,1.0,17.666666666666668,0.0,16.00688468158348,27.0,0,0.004310599350457632,0.1003247711839386,0.11414230882787127,0.01635665780927074,1
1359511,2023-04-27,14,5,0,192.85714285714286,51,27.941176470588236,119.04761904761905,32.6,20.7,120.74074074074075,1.0,33.333333333333336,26.0,16.207184628237258,2.0,0,0.004310599350457632,0.1003247711839386,0.1123708296427517,0.012400354295837024,1
1359516,2023-04-30,5,0,0,40.0,52,27.923076923076923,119.9009083402147,33.8,23.1,138.52459016393445,1.0,30.0,41.142857142857146,16.432700247729148,12.0,0,0.004310599350457632,0.1003247711839386,0.12116917626217892,0.045113669914378506,1
1359522,2023-05-05,13,1,0,92.3076923076923,53,27.433962264150942,119.57236842105263,26.6,20.5,131.68316831683168,1.0,14.0,26.5,16.365131578947366,4.0,0,0.004310599350457632,0.1003247711839386,0.026631237082964276,0.012400354295837024,1
1359534,2023-05-14,4,1,0,100.0,54,27.14814814814815,119.2839707078926,23.8,20.8,133.7078651685393,1.0,26.25,21.666666666666668,16.273393002441008,51.0,1,0.004310599350457632,0.1003247711839386,0.11414230882787127,0.012400354295837024,1
1359540,2023-05-19,30,5,3,170.0,55,26.727272727272727,119.22141119221412,19.4,21.0,136.61971830985914,1.0,19.666666666666668,0.0,16.30170316301703,0.0,0,0.004310599350457632,0.1003247711839386,0.10994980808975495,0.004782993799822852,1
1422122,2024-03-24,3,0,0,0.0,56,27.160714285714285,120.42755344418052,19.2,25.9,145.45454545454547,1.0,55.25,17.25,16.547901821060965,9.0,0,0.004310599350457632,0.025036905816356658,0.09884853852967228,0.012400354295837024,1
1422129,2024-03-30,6,2,0,150.0,57,26.68421052631579,120.14218009478672,13.8,23.8,125.45454545454547,1.0,24.142857142857142,0.0,16.5086887835703,6.0,0,0.004310599350457632,0.025036905816356658,0.10994980808975495,0.018069087688219663,1
1422133,2024-04-02,14,0,0,42.857142857142854,58,26.379310344827587,120.28301886792451,15.2,20.9,135.71428571428572,1.0,21.8,52.0,16.58805031446541,7.0,0,0.004310599350457632,0.025036905816356658,0.11414230882787127,0.01635665780927074,1
1422139,2024-04-07,7,1,0,100.0,59,26.033898305084747,119.44012441679628,14.0,18.9,122.80701754385966,1.0,13.6,9.0,16.40746500777605,3.0,0,0.004310599350457632,0.025036905816356658,0.026631237082964276,0.018069087688219663,1
1426264,2024-04-12,9,0,0,33.33333333333333,60,25.716666666666665,119.33488012374323,14.6,17.0,121.66666666666666,1.0,28.833333333333332,8.0,16.39597834493426,13.0,0,0.004310599350457632,0.025036905816356658,0.11390611160318866,0.018069087688219663,1
1426277,2024-04-23,20,0,0,65.0,61,25.34426229508197,118.74039938556066,5.0,12.1,64.1025641025641,1.0,32.42857142857143,24.666666666666668,16.282642089093702,0.0,0,0.004310599350457632,0.025036905816356658,0.1123708296427517,0.03135518157661647,1
1426305,2024-05-17,1,0,0,0.0,62,25.14516129032258,117.92738275340393,7.6,10.7,67.85714285714286,1.0,25.333333333333332,36.25,16.036308623298034,10.0,0,0.004310599350457632,0.025036905816356658,0.12116917626217892,0.045113669914378506,1
1473438,2025-03-22,10,1,0,100.0,63,24.746031746031747,117.83824640967498,5.8,10.5,56.86274509803921,1.0,21.571428571428573,28.0,16.02418745275888,27.0,0,0.004310599350457632,0.11355181576616474,0.11242987894892235,0.01966341895482728,1
1473445,2025-03-28,16,2,2,168.75,64,24.515625,117.70442610652663,6.6,10.3,70.2127659574468,1.0,30.0,21.75,15.978994748687173,4.0,0,0.004310599350457632,0.11355181576616474,0.1123708296427517,0.03135518157661647,1
1473451,2025-04-02,3,1,0,133.33333333333331,65,24.553846153846155,118.30985915492957,10.6,12.6,94.64285714285714,1.0,12.5,29.0,16.08598962194218,37.0,1,0.004310599350457632,0.11355181576616474,0.026631237082964276,0.01635665780927074,1
1473458,2025-04-07,22,2,3,168.1818181818182,66,24.242424242424242,118.34319526627219,10.8,7.9,108.0,1.0,21.714285714285715,32.22222222222222,16.124260355029584,1.0,0,0.004310599350457632,0.11355181576616474,0.12116917626217892,0.045113669914378506,1
1473461,2025-04-10,9,0,0,11.11111111111111,67,24.432835820895523,119.14119359534207,15.6,11.6,150.0,1.0,25.142857142857142,20.666666666666668,16.229985443959244,40.0,1,0.004310599350457632,0.11355181576616474,0.11390611160318866,0.01635665780927074,1
1473465,2025-04-13,30,5,1,133.33333333333331,68,24.08823529411765,118.43817787418655,15.8,10.8,131.66666666666666,1.0,44.2,13.8,16.124367317425886,61.0,1,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.012400354295837024,0
1473474,2025-04-20,35,6,4,174.28571428571428,69,24.318840579710145,118.75442321302194,21.8,14.2,136.25,0.8,22.25,0.0,16.206652512385,50.0,1,0.004310599350457632,0.11355181576616474,0.10994980808975495,0.009565987599645704,1
1473479,2025-04-24,30,4,3,166.66666666666669,70,24.84285714285714,120.09668508287292,28.6,19.6,144.44444444444443,0.8,43.5,15.75,16.505524861878452,0.0,0,0.004310599350457632,0.11355181576616474,0.09884853852967228,0.01635665780927074,1
